time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-10-09 23:55:12,-111.1825,41.2270, 116.6,15618,-67.0,-87.5,-82.7,  4,  8, 0.00,238,24.2
2025-10-09 23:55:13,-111.1823,41.2271, 116.5,15622,-66.9,-87.4,-82.7,  4,  8, 0.00,238,24.2
2025-10-09 23:55:14,-111.1821,41.2272, 116.4,15626,-66.9,-87.4,-82.7,  4,  9, 0.00,238,24.2
2025-10-09 23:55:15,-111.1818,41.2273, 116.4,15630,-66.9,-87.4,-82.6,  4,  9, 0.00,237,24.1
2025-10-09 23:55:16,-111.1816,41.2274, 116.3,15634,-66.9,-87.4,-82.6,  5,  9, 0.00,237,24.1
2025-10-09 23:55:17,-111.1813,41.2276, 116.2,15638,-66.9,-87.3,-82.6,  5,  9, 0.00,237,24.1
2025-10-09 23:55:18,-111.1811,41.2277, 116.1,15642,-66.9,-87.3,-82.5,  5,  9, 0.00,237,24.0
2025-10-09 23:55:19,-111.1809,41.2278, 116.1,15646,-66.9,-87.3,-82.5,  5,  9, 0.00,237,24.0
2025-10-09 23:55:20,-111.1806,41.2279, 116.0,15650,-66.9,-87.2,-82.5,  5,  9, 0.00,237,24.0
2025-10-09 23:55:21,-111.1804,41.2280, 115.9,15654,-66.9,-87.2,-82.5,  5,  9, 0.00,237,24.0
2025-10-09 23:55:22,-111.1801,41.2281, 115.8,15658,-66.9,-87.2,-82.4,  5,  9, 0.00,236,23.9
2025-10-09 23:55:23,-111.1799,41.2283, 115.7,15662,-66.9,-87.1,-82.4,  5,  9, 0.00,236,23.9
2025-10-09 23:55:24,-111.1797,41.2283, 115.7,15666,-66.9,-87.1,-82.4,  5,  9, 0.00,236,23.9
2025-10-09 23:55:25,-111.1794,41.2285, 115.6,15668,-66.9,-87.1,-82.3,  5,  9, 0.00,236,23.9
2025-10-09 23:55:26,-111.1792,41.2286, 115.5,15674,-66.8,-87.2,-82.4,  5,  9, 0.00,236,23.8
2025-10-09 23:55:27,-111.1789,41.2287, 115.4,15678,-66.8,-87.2,-82.4,  5,  9, 0.00,236,23.8
2025-10-09 23:55:28,-111.1786,41.2289, 115.4,15682,-66.8,-87.3,-82.5,  5,  9, 0.00,236,24.0
2025-10-09 23:55:29,-111.1784,41.2290, 115.3,15686,-66.8,-87.3,-82.5,  4,  9, 0.00,236,24.2
2025-10-09 23:55:30,-111.1781,41.2291, 115.2,15690,-66.8,-87.3,-82.6,  4,  8, 0.00,236,24.5
2025-10-09 23:55:31,-111.1778,41.2292, 115.1,15695,-66.8,-87.4,-82.6,  4,  8, 0.00,236,24.7
2025-10-09 23:55:32,-111.1776,41.2294, 115.0,15699,-66.8,-87.4,-82.7,  4,  8, 0.00,236,24.9
2025-10-09 23:55:33,-111.1773,41.2295, 115.0,15703,-66.8,-87.5,-82.7,  4,  8, 0.00,236,25.1
2025-10-09 23:55:34,-111.1770,41.2296, 114.9,15706,-66.8,-87.5,-82.8,  4,  8, 0.00,236,25.3
2025-10-09 23:55:35,-111.1767,41.2298, 114.8,15710,-66.7,-87.6,-82.8,  4,  8, 0.00,236,25.5
2025-10-09 23:55:36,-111.1765,41.2299, 114.7,15714,-66.7,-87.6,-82.9,  4,  8, 0.00,236,25.8
2025-10-09 23:55:37,-111.1762,41.2300, 114.7,15718,-66.7,-87.7,-82.9,  4,  8, 0.00,236,26.0
2025-10-09 23:55:38,-111.1759,41.2301, 114.6,15723,-66.7,-87.7,-83.0,  4,  8, 0.00,236,26.2
2025-10-09 23:55:39,-111.1757,41.2303, 114.5,15727,-66.7,-87.7,-82.9,  4,  8, 0.00,236,26.4
2025-10-09 23:55:40,-111.1754,41.2304, 114.4,15731,-66.6,-87.7,-82.9,  4,  8, 0.00,236,26.6
2025-10-09 23:55:41,-111.1751,41.2305, 114.4,15735,-66.6,-87.6,-82.9,  4,  8, 0.00,236,26.9
2025-10-09 23:55:42,-111.1749,41.2307, 114.3,15739,-66.6,-87.6,-82.9,  4,  8, 0.00,236,27.1
2025-10-09 23:55:43,-111.1746,41.2308, 114.2,15743,-66.6,-87.6,-82.8,  4,  8, 0.00,236,27.3
2025-10-09 23:55:44,-111.1743,41.2309, 114.1,15747,-66.6,-87.6,-82.8,  4,  8, 0.00,236,27.5
2025-10-09 23:55:45,-111.1741,41.2310, 114.0,15751,-66.6,-87.5,-82.8,  4,  8, 0.00,236,27.7
2025-10-09 23:55:46,-111.1738,41.2312, 114.0,15755,-66.5,-87.5,-82.7,  4,  8, 0.00,236,27.9
2025-10-09 23:55:47,-111.1735,41.2313, 113.9,15759,-66.5,-87.5,-82.7,  4,  8, 0.00,236,28.2
2025-10-09 23:55:48,-111.1732,41.2314, 113.8,15764,-66.5,-87.4,-82.7,  4,  8, 0.00,236,28.1
2025-10-09 23:55:49,-111.1730,41.2315, 113.7,15768,-66.5,-87.4,-82.7,  4,  8, 0.00,237,27.9
2025-10-09 23:55:50,-111.1727,41.2317, 113.7,15772,-66.5,-87.4,-82.6,  4,  8, 0.00,237,27.8
2025-10-09 23:55:51,-111.1724,41.2318, 113.6,15776,-66.5,-87.4,-82.6,  4,  8, 0.00,237,27.7
2025-10-09 23:55:52,-111.1722,41.2319, 113.5,15780,-66.4,-87.3,-82.6,  4,  8, 0.00,237,27.6
2025-10-09 23:55:53,-111.1719,41.2321, 113.4,15784,-66.4,-87.3,-82.6,  4,  8, 0.00,238,27.5
2025-10-09 23:55:54,-111.1716,41.2322, 113.3,15789,-66.4,-87.3,-82.6,  4,  8, 0.00,238,27.4
2025-10-09 23:55:55,-111.1714,41.2323, 113.3,15793,-66.4,-87.3,-82.5,  4,  8, 0.00,238,27.3
2025-10-09 23:55:56,-111.1711,41.2324, 113.2,15797,-66.4,-87.3,-82.5,  4,  8, 0.00,238,27.2
2025-10-09 23:55:57,-111.1709,41.2325, 113.1,15801,-66.4,-87.3,-82.5,  4,  8, 0.00,239,27.1
2025-10-09 23:55:58,-111.1706,41.2326, 113.0,15806,-66.3,-87.2,-82.5,  4,  8, 0.00,239,26.9
2025-10-09 23:55:59,-111.1703,41.2327, 113.0,15810,-66.3,-87.2,-82.5,  4,  8, 0.00,239,26.8
2025-10-09 23:56:00,-111.1701,41.2328, 112.9,15814,-66.3,-87.2,-82.5,  4,  8, 0.00,239,26.7
2025-10-09 23:56:01,-111.1698,41.2329, 112.8,15818,-66.3,-87.2,-82.4,  4,  8, 0.00,240,26.6
2025-10-09 23:56:02,-111.1696,41.2329, 112.7,15823,-66.3,-87.2,-82.4,  4,  8, 0.00,240,26.5
2025-10-09 23:56:03,-111.1693,41.2330, 112.6,15827,-66.3,-87.2,-82.4,  4,  8, 0.00,240,26.4
2025-10-09 23:56:04,-111.1691,41.2331, 112.5,15832,-66.3,-87.2,-82.4,  4,  8, 0.00,240,26.3
2025-10-09 23:56:05,-111.1688,41.2332, 112.5,15836,-66.3,-87.2,-82.4,  4,  8, 0.00,241,26.2
2025-10-09 23:56:06,-111.1685,41.2333, 112.4,15840,-66.3,-87.2,-82.4,  4,  8, 0.00,241,26.1
2025-10-09 23:56:07,-111.1683,41.2334, 112.3,15845,-66.3,-87.2,-82.4,  4,  8, 0.00,241,26.0
2025-10-09 23:56:08,-111.1680,41.2335, 112.2,15849,-66.2,-87.2,-82.5,  4,  8, 0.00,241,25.7
2025-10-09 23:56:09,-111.1678,41.2336, 112.1,15853,-66.2,-87.3,-82.5,  4,  8, 0.00,242,25.5
2025-10-09 23:56:10,-111.1675,41.2337, 112.1,15857,-66.2,-87.3,-82.5,  4,  8, 0.00,242,25.2
2025-10-09 23:56:11,-111.1672,41.2338, 112.0,15862,-66.2,-87.3,-82.6,  4,  8, 0.00,242,24.9
2025-10-09 23:56:12,-111.1670,41.2339, 111.9,15867,-66.2,-87.4,-82.6,  4,  8, 0.00,242,24.6
2025-10-09 23:56:13,-111.1667,41.2340, 111.8,15870,-66.2,-87.4,-82.6,  4,  8, 0.00,242,24.4
2025-10-09 23:56:14,-111.1665,41.2341, 111.8,15874,-66.2,-87.4,-82.7,  4,  8, 0.00,243,24.2
2025-10-09 23:56:15,-111.1662,41.2341, 111.7,15879,-66.2,-87.5,-82.7,  4,  8, 0.00,243,23.9
2025-10-09 23:56:16,-111.1660,41.2342, 111.6,15883,-66.2,-87.5,-82.8,  4,  8, 0.00,243,23.6
2025-10-09 23:56:17,-111.1657,41.2343, 111.5,15887,-66.2,-87.6,-82.8,  4,  8, 0.00,243,23.4
2025-10-09 23:56:18,-111.1655,41.2344, 111.4,15891,-66.3,-87.6,-82.9,  4,  7, 0.00,244,23.1
2025-10-09 23:56:19,-111.1652,41.2345, 111.4,15896,-66.3,-87.6,-82.9,  4,  7, 0.00,244,22.9
2025-10-09 23:56:20,-111.1650,41.2346, 111.3,15900,-66.3,-87.7,-82.9,  4,  7, 0.00,244,22.6
2025-10-09 23:56:21,-111.1647,41.2347, 111.2,15904,-66.3,-87.7,-82.9,  4,  7, 0.00,244,22.4
2025-10-09 23:56:22,-111.1645,41.2348, 111.1,15908,-66.3,-87.7,-82.9,  4,  7, 0.00,245,22.1
2025-10-09 23:56:23,-111.1643,41.2349, 111.0,15912,-66.3,-87.7,-82.9,  4,  7, 0.00,245,21.8
2025-10-09 23:56:24,-111.1641,41.2349, 111.0,15917,-66.3,-87.7,-82.9,  4,  7, 0.00,245,21.6
2025-10-09 23:56:25,-111.1639,41.2350, 110.9,15921,-66.3,-87.7,-83.0,  4,  7, 0.00,246,21.3
2025-10-09 23:56:26,-111.1637,41.2351, 110.8,15926,-66.3,-87.7,-83.0,  4,  7, 0.00,246,21.1
2025-10-09 23:56:27,-111.1634,41.2352, 110.7,15930,-66.3,-87.7,-83.0,  4,  7, 0.00,246,20.8
2025-10-09 23:56:28,-111.1632,41.2353, 110.7,15934,-66.4,-87.7,-83.0,  4,  7, 0.00,246,20.8
2025-10-09 23:56:29,-111.1630,41.2353, 110.6,15939,-66.4,-87.8,-83.0,  4,  7, 0.00,246,20.8
2025-10-09 23:56:30,-111.1628,41.2354, 110.5,15943,-66.4,-87.8,-83.0,  4,  7, 0.00,246,20.8
2025-10-09 23:56:31,-111.1626,41.2355, 110.4,15947,-66.4,-87.8,-83.0,  4,  7, 0.00,246,20.8
2025-10-09 23:56:32,-111.1624,41.2356, 110.3,15952,-66.4,-87.8,-83.0,  4,  7, 0.00,245,20.8
2025-10-09 23:56:33,-111.1621,41.2357, 110.3,15956,-66.4,-87.9,-83.1,  4,  7, 0.00,245,20.8
2025-10-09 23:56:34,-111.1619,41.2357, 110.2,15960,-66.4,-88.0,-83.2,  4,  7, 0.00,245,20.8
2025-10-09 23:56:35,-111.1617,41.2358, 110.1,15965,-66.4,-88.0,-83.3,  4,  7, 0.00,245,20.8
2025-10-09 23:56:36,-111.1615,41.2359, 110.0,15969,-66.4,-88.1,-83.3,  4,  7, 0.00,245,20.8
2025-10-09 23:56:37,-111.1613,41.2360, 109.9,15974,-66.5,-88.2,-83.4,  4,  7, 0.00,245,20.8
2025-10-09 23:56:38,-111.1611,41.2361, 109.9,15978,-66.5,-88.3,-83.5,  4,  7, 0.00,245,20.8
2025-10-09 23:56:39,-111.1608,41.2362, 109.8,15982,-66.5,-88.3,-83.6,  4,  7, 0.00,245,20.8
2025-10-09 23:56:40,-111.1606,41.2362, 109.7,15987,-66.5,-88.4,-83.6,  4,  7, 0.00,245,20.8
2025-10-09 23:56:41,-111.1604,41.2363, 109.6,15991,-66.5,-88.5,-83.7,  4,  7, 0.00,244,20.8
2025-10-09 23:56:42,-111.1602,41.2364, 109.5,15995,-66.5,-88.6,-83.8,  3,  7, 0.00,244,20.8
2025-10-09 23:56:43,-111.1600,41.2365, 109.5,16000,-66.5,-88.6,-83.9,  3,  6, 0.00,244,20.8
2025-10-09 23:56:44,-111.1598,41.2366, 109.4,16004,-66.5,-88.7,-84.0,  3,  6, 0.00,244,20.8
2025-10-09 23:56:45,-111.1595,41.2366, 109.3,16009,-66.5,-88.8,-84.0,  3,  6, 0.00,244,20.8
2025-10-09 23:56:46,-111.1593,41.2367, 109.2,16013,-66.5,-88.8,-84.0,  3,  6, 0.00,244,20.8
2025-10-09 23:56:47,-111.1591,41.2368, 109.1,16017,-66.5,-88.7,-84.0,  3,  6, 0.00,244,20.8
2025-10-09 23:56:48,-111.1589,41.2369, 109.1,16022,-66.5,-88.7,-83.9,  3,  6, 0.00,243,20.8
2025-10-09 23:56:49,-111.1587,41.2370, 109.0,16026,-66.5,-88.6,-83.9,  3,  7, 0.00,243,20.8
2025-10-09 23:56:50,-111.1585,41.2370, 108.9,16031,-66.6,-88.6,-83.8,  3,  7, 0.00,243,20.8
2025-10-09 23:56:51,-111.1582,41.2371, 108.8,16035,-66.6,-88.6,-83.8,  3,  7, 0.00,243,20.8
2025-10-09 23:56:52,-111.1580,41.2372, 108.7,16041,-66.6,-88.5,-83.8,  4,  7, 0.00,242,20.8
2025-10-09 23:56:53,-111.1578,41.2373, 108.7,16044,-66.6,-88.5,-83.7,  4,  7, 0.00,242,20.8
2025-10-09 23:56:54,-111.1576,41.2374, 108.6,16048,-66.6,-88.4,-83.7,  4,  7, 0.00,242,20.8
2025-10-09 23:56:55,-111.1574,41.2374, 108.5,16053,-66.6,-88.4,-83.6,  4,  7, 0.00,242,20.8
2025-10-09 23:56:56,-111.1572,41.2375, 108.4,16057,-66.6,-88.4,-83.6,  4,  7, 0.00,242,20.8
2025-10-09 23:56:57,-111.1570,41.2376, 108.4,16061,-66.6,-88.3,-83.6,  4,  7, 0.00,241,20.8
2025-10-09 23:56:58,-111.1568,41.2377, 108.3,16066,-66.6,-88.3,-83.5,  4,  7, 0.00,241,20.9
2025-10-09 23:56:59,-111.1566,41.2378, 108.2,16070,-66.6,-88.2,-83.5,  4,  7, 0.00,241,20.9
2025-10-09 23:57:00,-111.1564,41.2379, 108.1,16074,-66.5,-88.2,-83.4,  4,  7, 0.00,241,20.9
2025-10-09 23:57:01,-111.1561,41.2381, 108.0,16079,-66.5,-88.1,-83.4,  4,  7, 0.00,240,20.9
2025-10-09 23:57:02,-111.1560,41.2382, 108.0,16083,-66.5,-88.1,-83.3,  4,  7, 0.00,240,20.9
2025-10-09 23:57:03,-111.1557,41.2383, 107.9,16088,-66.5,-88.0,-83.3,  4,  7, 0.00,240,20.9
2025-10-09 23:57:04,-111.1556,41.2384, 107.8,16092,-66.5,-88.0,-83.2,  4,  7, 0.00,240,20.9
2025-10-09 23:57:05,-111.1553,41.2385, 107.7,16097,-66.5,-88.0,-83.2,  4,  7, 0.00,239,20.9
2025-10-09 23:57:06,-111.1552,41.2386, 107.6,16101,-66.5,-87.9,-83.2,  4,  7, 0.00,239,20.9
2025-10-09 23:57:07,-111.1549,41.2387, 107.6,16106,-66.5,-87.9,-83.1,  4,  7, 0.00,239,21.0
2025-10-09 23:57:08,-111.1548,41.2388, 107.5,16111,-66.5,-87.8,-83.1,  4,  7, 0.00,239,21.0
2025-10-09 23:57:09,-111.1546,41.2389, 107.4,16115,-66.5,-87.8,-83.0,  4,  8, 0.00,238,21.0
2025-10-09 23:57:10,-111.1544,41.2390, 107.3,16120,-66.5,-87.8,-83.0,  4,  8, 0.00,238,21.0
2025-10-09 23:57:11,-111.1542,41.2391, 107.2,16125,-66.5,-87.7,-83.0,  4,  8, 0.00,237,21.0
2025-10-09 23:57:12,-111.1540,41.2392, 107.1,16129,-66.5,-87.7,-83.0,  4,  8, 0.00,237,21.0
2025-10-09 23:57:13,-111.1538,41.2394, 107.1,16134,-66.5,-87.8,-83.0,  4,  8, 0.00,237,21.0
2025-10-09 23:57:14,-111.1535,41.2395, 107.0,16139,-66.5,-87.8,-83.0,  4,  8, 0.00,236,21.0
2025-10-09 23:57:15,-111.1534,41.2396, 106.9,16143,-66.5,-87.8,-83.1,  4,  7, 0.00,236,21.0
2025-10-09 23:57:16,-111.1531,41.2397, 106.8,16148,-66.5,-87.9,-83.1,  4,  7, 0.00,236,21.0
2025-10-09 23:57:17,-111.1530,41.2398, 106.7,16152,-66.5,-87.9,-83.1,  4,  7, 0.00,235,21.1
2025-10-09 23:57:18,-111.1527,41.2399, 106.7,16157,-66.5,-87.9,-83.2,  4,  7, 0.00,235,21.1
2025-10-09 23:57:19,-111.1525,41.2400, 106.6,16161,-66.5,-88.0,-83.2,  4,  7, 0.00,235,21.1
2025-10-09 23:57:20,-111.1523,41.2401, 106.5,16166,-66.6,-88.0,-83.3,  4,  7, 0.00,234,21.1
2025-10-09 23:57:21,-111.1521,41.2402, 106.4,16170,-66.6,-88.1,-83.3,  4,  7, 0.00,234,21.1
2025-10-09 23:57:22,-111.1519,41.2403, 106.3,16175,-66.6,-88.1,-83.4,  4,  7, 0.00,233,21.1
2025-10-09 23:57:23,-111.1517,41.2404, 106.3,16179,-66.6,-88.2,-83.4,  4,  7, 0.00,233,21.2
2025-10-09 23:57:24,-111.1515,41.2406, 106.2,16184,-66.6,-88.2,-83.5,  4,  7, 0.00,233,21.2
2025-10-09 23:57:25,-111.1513,41.2407, 106.1,16188,-66.6,-88.3,-83.5,  4,  7, 0.00,232,21.2
2025-10-09 23:57:26,-111.1512,41.2408, 106.0,16192,-66.6,-88.3,-83.5,  4,  7, 0.00,232,21.2
2025-10-09 23:57:27,-111.1510,41.2409, 105.9,16197,-66.6,-88.3,-83.6,  4,  7, 0.00,232,21.2
2025-10-09 23:57:28,-111.1508,41.2411, 105.9,16202,-66.6,-88.4,-83.6,  4,  7, 0.00,231,21.2
2025-10-09 23:57:29,-111.1506,41.2412, 105.8,16206,-66.6,-88.4,-83.7,  4,  7, 0.00,231,21.1
2025-10-09 23:57:30,-111.1504,41.2413, 105.7,16211,-66.6,-88.4,-83.7,  4,  7, 0.00,231,21.1
2025-10-09 23:57:31,-111.1502,41.2415, 105.6,16216,-66.7,-88.5,-83.7,  4,  7, 0.00,231,21.0
2025-10-09 23:57:32,-111.1500,41.2416, 105.5,16220,-66.7,-88.5,-83.8,  4,  7, 0.00,231,21.0
2025-10-09 23:57:33,-111.1498,41.2417, 105.5,16225,-66.7,-88.6,-83.8,  4,  7, 0.00,231,20.9
2025-10-09 23:57:34,-111.1496,41.2419, 105.4,16230,-66.7,-88.6,-83.9,  4,  7, 0.00,230,20.9
2025-10-09 23:57:35,-111.1494,41.2420, 105.3,16234,-66.7,-88.7,-83.9,  3,  7, 0.00,230,20.8
2025-10-09 23:57:36,-111.1492,41.2421, 105.2,16239,-66.7,-88.7,-83.9,  3,  7, 0.00,230,20.7
2025-10-09 23:57:37,-111.1490,41.2422, 105.1,16244,-66.7,-88.7,-84.0,  3,  7, 0.00,230,20.7
2025-10-09 23:57:38,-111.1488,41.2424, 105.0,16249,-66.8,-88.8,-84.0,  3,  7, 0.00,230,20.6
2025-10-09 23:57:39,-111.1486,41.2425, 105.0,16253,-66.8,-88.7,-84.0,  3,  7, 0.00,229,20.6
2025-10-09 23:57:40,-111.1484,41.2426, 104.9,16258,-66.8,-88.7,-84.0,  3,  7, 0.00,229,20.5
2025-10-09 23:57:41,-111.1482,41.2428, 104.8,16263,-66.8,-88.7,-84.0,  4,  7, 0.00,229,20.5
2025-10-09 23:57:42,-111.1480,41.2429, 104.7,16267,-66.8,-88.7,-83.9,  4,  7, 0.00,229,20.4
2025-10-09 23:57:43,-111.1478,41.2430, 104.6,16272,-66.8,-88.7,-83.9,  4,  7, 0.00,229,20.4
2025-10-09 23:57:44,-111.1476,41.2432, 104.6,16277,-66.9,-88.7,-83.9,  4,  7, 0.00,228,20.3
2025-10-09 23:57:45,-111.1474,41.2433, 104.5,16281,-66.9,-88.7,-83.9,  4,  7, 0.00,228,20.3
2025-10-09 23:57:46,-111.1472,41.2434, 104.4,16286,-66.9,-88.7,-83.9,  4,  7, 0.00,228,20.2
2025-10-09 23:57:47,-111.1471,41.2436, 104.3,16291,-66.9,-88.6,-83.9,  4,  7, 0.00,228,20.2
2025-10-09 23:57:48,-111.1469,41.2437, 104.2,16295,-66.9,-88.6,-83.9,  4,  7, 0.00,228,20.4
2025-10-09 23:57:49,-111.1467,41.2438, 104.2,16300,-66.9,-88.6,-83.9,  4,  7, 0.00,227,20.5
2025-10-09 23:57:50,-111.1465,41.2440, 104.1,16304,-67.0,-88.6,-83.8,  4,  7, 0.00,227,20.7
2025-10-09 23:57:51,-111.1463,41.2441, 104.0,16309,-67.0,-88.6,-83.8,  4,  7, 0.00,227,20.9
2025-10-09 23:57:52,-111.1461,41.2442, 103.9,16313,-67.0,-88.6,-83.9,  4,  7, 0.00,227,21.1
2025-10-09 23:57:53,-111.1459,41.2444, 103.8,16318,-67.0,-88.6,-83.9,  4,  7, 0.00,227,21.2
2025-10-09 23:57:54,-111.1457,41.2445, 103.8,16322,-67.0,-88.7,-83.9,  4,  7, 0.00,227,21.4
2025-10-09 23:57:55,-111.1455,41.2446, 103.7,16327,-67.0,-88.7,-83.9,  4,  7, 0.00,227,21.6
2025-10-09 23:57:56,-111.1453,41.2448, 103.6,16331,-67.1,-88.7,-83.9,  4,  7, 0.00,227,21.8
2025-10-09 23:57:57,-111.1451,41.2449, 103.5,16336,-67.1,-88.7,-84.0,  4,  7, 0.00,227,21.9
2025-10-09 23:57:58,-111.1449,41.2450, 103.5,16340,-67.1,-88.7,-84.0,  4,  7, 0.00,227,22.1
2025-10-09 23:57:59,-111.1447,41.2452, 103.4,16345,-67.1,-88.8,-84.0,  4,  7, 0.00,226,22.3
2025-10-09 23:58:00,-111.1445,41.2453, 103.3,16349,-67.1,-88.8,-84.0,  4,  7, 0.00,226,22.5
2025-10-09 23:58:01,-111.1443,41.2454, 103.2,16354,-67.1,-88.8,-84.0,  4,  7, 0.00,226,22.7
2025-10-09 23:58:02,-111.1441,41.2456, 103.2,16358,-67.2,-88.8,-84.0,  4,  7, 0.00,226,22.8
2025-10-09 23:58:03,-111.1440,41.2457, 103.1,16363,-67.2,-88.8,-84.1,  4,  7, 0.00,226,23.0
2025-10-09 23:58:04,-111.1438,41.2458, 103.0,16367,-67.2,-88.8,-84.1,  4,  7, 0.00,226,23.2
2025-10-09 23:58:05,-111.1436,41.2460, 102.9,16372,-67.2,-88.9,-84.1,  4,  7, 0.00,226,23.4
2025-10-09 23:58:06,-111.1434,41.2461, 102.8,16376,-67.2,-88.9,-84.1,  4,  7, 0.00,226,23.5
2025-10-09 23:58:07,-111.1432,41.2462, 102.8,16381,-67.3,-88.9,-84.1,  4,  7, 0.00,226,23.7
2025-10-09 23:58:08,-111.1430,41.2464, 102.7,16385,-67.3,-88.9,-84.1,  4,  7, 0.00,226,23.6
2025-10-09 23:58:09,-111.1428,41.2465, 102.6,16390,-67.3,-88.9,-84.1,  4,  7, 0.00,226,23.4
2025-10-09 23:58:10,-111.1426,41.2466, 102.5,16394,-67.3,-88.9,-84.1,  4,  7, 0.00,226,23.3
2025-10-09 23:58:11,-111.1424,41.2467, 102.5,16399,-67.3,-88.9,-84.1,  4,  7, 0.00,226,23.1
2025-10-09 23:58:12,-111.1422,41.2469, 102.4,16404,-67.4,-88.9,-84.1,  4,  7, 0.00,226,23.0
2025-10-09 23:58:13,-111.1420,41.2470, 102.3,16408,-67.4,-88.9,-84.1,  4,  7, 0.00,226,22.9
2025-10-09 23:58:14,-111.1418,41.2471, 102.2,16413,-67.4,-88.9,-84.1,  4,  7, 0.00,226,22.7
2025-10-09 23:58:15,-111.1416,41.2473, 102.2,16417,-67.4,-88.9,-84.1,  4,  7, 0.00,226,22.6
2025-10-09 23:58:16,-111.1415,41.2474, 102.1,16421,-67.4,-88.9,-84.1,  4,  7, 0.00,227,22.4
2025-10-09 23:58:17,-111.1412,41.2476, 102.0,16425,-67.4,-88.9,-84.1,  4,  7, 0.00,227,22.3
2025-10-09 23:58:18,-111.1411,41.2477, 101.9,16430,-67.4,-88.9,-84.1,  4,  7, 0.00,227,22.1
2025-10-09 23:58:19,-111.1409,41.2478, 101.9,16433,-67.4,-88.9,-84.1,  4,  7, 0.00,227,22.0
2025-10-09 23:58:20,-111.1407,41.2479, 101.8,16438,-67.4,-88.9,-84.1,  4,  7, 0.00,227,21.9
2025-10-09 23:58:21,-111.1405,41.2481, 101.7,16442,-67.5,-88.9,-84.1,  4,  7, 0.00,227,21.7
2025-10-09 23:58:22,-111.1403,41.2482, 101.6,16447,-67.5,-88.9,-84.2,  4,  7, 0.00,227,21.6
2025-10-09 23:58:23,-111.1401,41.2483, 101.6,16452,-67.5,-88.9,-84.2,  4,  7, 0.00,227,21.4
2025-10-09 23:58:24,-111.1399,41.2485, 101.5,16457,-67.5,-88.9,-84.2,  4,  7, 0.00,227,21.3
2025-10-09 23:58:25,-111.1397,41.2486, 101.4,16463,-67.5,-89.0,-84.2,  4,  7, 0.00,227,21.2
2025-10-09 23:58:26,-111.1395,41.2487, 101.3,16468,-67.5,-89.0,-84.2,  4,  7, 0.00,228,21.0
2025-10-09 23:58:27,-111.1393,41.2489, 101.2,16473,-67.5,-89.0,-84.2,  4,  7, 0.00,228,20.9
2025-10-09 23:58:28,-111.1391,41.2490, 101.1,16477,-67.5,-89.0,-84.2,  4,  7, 0.00,228,20.9
2025-10-09 23:58:29,-111.1390,41.2491, 101.1,16482,-67.5,-89.0,-84.2,  4,  7, 0.00,228,20.9
2025-10-09 23:58:30,-111.1388,41.2492, 101.0,16487,-67.6,-89.0,-84.3,  4,  7, 0.00,228,20.9
2025-10-09 23:58:31,-111.1386,41.2493, 100.9,16491,-67.6,-89.0,-84.3,  4,  7, 0.00,229,20.9
2025-10-09 23:58:32,-111.1384,41.2495, 100.8,16496,-67.6,-89.0,-84.2,  4,  7, 0.00,229,20.9
2025-10-09 23:58:33,-111.1382,41.2496, 100.7,16501,-67.6,-88.9,-84.2,  4,  7, 0.00,229,20.9
2025-10-09 23:58:34,-111.1380,41.2497, 100.7,16505,-67.6,-88.9,-84.1,  4,  7, 0.00,229,20.9
2025-10-09 23:58:35,-111.1378,41.2498, 100.6,16510,-67.6,-88.8,-84.1,  4,  7, 0.00,229,20.9
2025-10-09 23:58:36,-111.1376,41.2499, 100.5,16515,-67.6,-88.8,-84.0,  4,  7, 0.00,230,20.9
2025-10-09 23:58:37,-111.1374,41.2500, 100.4,16520,-67.6,-88.7,-83.9,  4,  8, 0.00,230,20.9
2025-10-09 23:58:38,-111.1372,41.2501, 100.3,16524,-67.6,-88.7,-83.9,  4,  8, 0.00,230,20.9
2025-10-09 23:58:39,-111.1370,41.2502, 100.3,16529,-67.6,-88.6,-83.8,  4,  8, 0.00,230,20.9
2025-10-09 23:58:40,-111.1368,41.2504, 100.2,16533,-67.6,-88.5,-83.8,  4,  8, 0.00,230,20.9
2025-10-09 23:58:41,-111.1365,41.2505, 100.1,16539,-67.6,-88.5,-83.7,  4,  8, 0.00,231,20.9
2025-10-09 23:58:42,-111.1364,41.2506, 100.0,16545,-67.6,-88.4,-83.6,  4,  8, 0.00,231,20.9
2025-10-09 23:58:43,-111.1362,41.2507,  99.9,16549,-67.6,-88.4,-83.6,  4,  8, 0.00,231,20.9
2025-10-09 23:58:44,-111.1360,41.2508,  99.9,16554,-67.6,-88.3,-83.5,  4,  8, 0.00,231,20.9
2025-10-09 23:58:45,-111.1358,41.2509,  99.8,16559,-67.6,-88.3,-83.5,  4,  8, 0.00,231,20.9
2025-10-09 23:58:46,-111.1356,41.2511,  99.7,16564,-67.6,-88.3,-83.5,  4,  8, 0.00,232,20.9
2025-10-09 23:58:47,-111.1354,41.2512,  99.6,16569,-67.6,-88.3,-83.5,  4,  8, 0.00,232,21.0
2025-10-09 23:58:48,-111.1352,41.2513,  99.5,16574,-67.6,-88.3,-83.5,  4,  8, 0.00,232,21.0
