timestamp,PRT1,PRT2,PRT3
8/21/16 3:50,16.44,16.43,16.46
8/21/16 3:55,16.81,16.8,16.84
8/21/16 4:00,16.99,16.97,17.01
8/21/16 4:05,17.25,17.24,17.27
8/21/16 4:10,17.72,17.7,17.73
8/21/16 4:15,17.01,16.99,17.02
8/21/16 4:20,17.55,17.54,17.57
8/21/16 4:25,17.24,17.22,17.25
8/21/16 4:30,16.6,16.59,16.62
8/21/16 4:35,17.31,17.29,17.32
8/21/16 4:40,17.09,17.07,17.1
8/21/16 4:45,17,17,17.02
8/21/16 4:50,16.84,16.84,16.87
8/21/16 4:55,16.8,16.78,16.81
8/21/16 5:00,17.03,17,17.03
8/21/16 5:05,16.84,16.82,16.85
8/21/16 5:10,16.19,16.18,16.21
8/21/16 5:15,16.26,16.24,16.27
8/21/16 5:20,15.83,15.82,15.86
8/21/16 5:25,15.7,15.69,15.72
8/21/16 5:30,15.77,15.75,15.79
8/21/16 5:35,15.75,15.74,15.77
8/21/16 5:40,15.76,15.74,15.78
8/21/16 5:45,15.57,15.55,15.59
8/21/16 5:50,15.6,15.58,15.62
8/21/16 5:55,15.84,15.83,15.86
8/21/16 6:00,15.77,15.76,15.79
8/21/16 6:05,15.81,15.8,15.83
8/21/16 6:10,15.43,15.42,15.45
8/21/16 6:15,15.13,15.1,15.14
8/21/16 6:20,15.03,15.02,15.05
8/21/16 6:25,15.21,15.19,15.22
8/21/16 6:30,15.25,15.23,15.27
8/21/16 6:35,15.4,15.38,15.41
8/21/16 6:40,15.3,15.28,15.32
8/21/16 6:45,15.47,15.45,15.48
8/21/16 6:50,15.48,15.46,15.49
8/21/16 6:55,16.1,16.08,16.12
8/21/16 7:00,15.2,15.17,15.21
8/21/16 7:05,14.96,14.94,14.98
8/21/16 7:10,14.85,14.83,14.87
8/21/16 7:15,15.05,15.04,15.07
8/21/16 7:20,15,14.99,15.02
8/21/16 7:25,15.38,15.37,15.4
8/21/16 7:30,15.55,15.53,15.57
8/21/16 7:35,15.76,15.75,15.78
8/21/16 7:40,16.46,16.44,16.48
8/21/16 7:45,17.42,17.41,17.44
8/21/16 7:50,19.06,19.06,19.09
8/21/16 7:55,20.8,20.78,20.82
8/21/16 8:00,22.65,22.63,22.66
8/21/16 8:05,23.07,23.05,23.08
8/21/16 8:10,23.34,23.32,23.36
8/21/16 8:15,22.97,22.95,22.99
8/21/16 8:20,22.79,22.78,22.81
8/21/16 8:25,22.74,22.72,22.76
8/21/16 8:30,22.88,22.87,22.9
8/21/16 8:35,23.1,23.09,23.12
8/21/16 8:40,23.28,23.26,23.29
8/21/16 8:45,23.43,23.41,23.45
8/21/16 8:50,23.73,23.72,23.75
8/21/16 8:55,23.94,23.93,23.96
8/21/16 9:00,24.05,24.04,24.06
8/21/16 9:05,23.87,23.87,23.89
8/21/16 9:10,24.3,24.29,24.31
8/21/16 9:15,24.28,24.27,24.3
8/21/16 9:20,24.54,24.53,24.55
8/21/16 9:25,24.54,24.53,24.56
8/21/16 9:30,24.56,24.54,24.57
8/21/16 9:35,24.62,24.61,24.63
8/21/16 9:40,24.65,24.63,24.66
8/21/16 9:45,25.13,25.12,25.15
8/21/16 9:50,24.98,24.97,25
8/21/16 9:55,24.79,24.78,24.81
8/21/16 10:00,25.01,24.99,25.02
8/21/16 10:05,25.37,25.35,25.38
8/21/16 10:10,25.3,25.28,25.31
8/21/16 10:15,25.41,25.39,25.42
8/21/16 10:20,25.24,25.22,25.25
8/21/16 10:25,25.37,25.35,25.38
8/21/16 10:30,25.69,25.67,25.71
8/21/16 10:35,25.7,25.68,25.71
8/21/16 10:40,25.84,25.82,25.85
8/21/16 10:45,26.11,26.1,26.13
8/21/16 10:50,26.6,26.58,26.61
8/21/16 10:55,26.96,26.94,26.96
8/21/16 11:00,26.8,26.79,26.81
8/21/16 11:05,27.35,27.33,27.35
8/21/16 11:10,27.17,27.17,27.19
8/21/16 11:15,27.26,27.24,27.27
8/21/16 11:20,27.42,27.43,27.45
8/21/16 11:25,27.23,27.23,27.26
8/21/16 11:30,27.24,27.24,27.26
8/21/16 11:35,26.68,26.67,26.7
8/21/16 11:40,26.48,26.47,26.5
8/21/16 11:45,26.97,26.97,26.99
8/21/16 11:50,26.98,26.98,27
8/21/16 11:55,27.62,27.61,27.64
8/21/16 12:00,28.51,28.5,28.53
8/21/16 12:05,28.46,28.47,28.48
8/21/16 12:10,28.44,28.44,28.46
8/21/16 12:15,28.83,28.84,28.86
8/21/16 12:20,29.26,29.27,29.28
8/21/16 12:25,29.18,29.19,29.2
8/21/16 12:30,28.82,28.83,28.85
8/21/16 12:35,28.57,28.56,28.58
8/21/16 12:40,28.98,28.98,29
8/21/16 12:45,29.24,29.22,29.25
8/21/16 12:50,29.65,29.65,29.65
8/21/16 12:55,29.13,29.12,29.14
8/21/16 13:00,28.95,28.93,28.95
8/21/16 13:05,29.64,29.62,29.65
8/21/16 13:10,30.02,30.02,30.03
8/21/16 13:15,30.11,30.11,30.12
8/21/16 13:20,30.33,30.35,30.35
8/21/16 13:25,30.2,30.19,30.2
8/21/16 13:30,30.29,30.29,30.29
8/21/16 13:35,30.59,30.57,30.59
8/21/16 13:40,30.88,30.87,30.89
8/21/16 13:45,30.95,30.97,30.98
8/21/16 13:50,30.44,30.43,30.44
8/21/16 13:55,30.17,30.16,30.18
8/21/16 14:00,31.18,31.18,31.19
8/21/16 14:05,30.85,30.89,30.89
8/21/16 14:10,31.17,31.19,31.19
8/21/16 14:15,30.99,31.02,31.02
8/21/16 14:20,31.14,31.13,31.15
8/21/16 14:25,31,30.99,31.02
8/21/16 14:30,31.49,31.49,31.51
8/21/16 14:35,31.48,31.51,31.52
8/21/16 14:40,30.97,30.98,30.99
8/21/16 14:45,32.06,32.06,32.08
8/21/16 14:50,31.29,31.3,31.31
8/21/16 14:55,30.63,30.61,30.64
8/21/16 15:00,30.79,30.8,30.81
8/21/16 15:05,30.38,30.39,30.41
8/21/16 15:10,30.25,30.26,30.27
8/21/16 15:15,30.84,30.85,30.87
8/21/16 15:20,31.06,31.05,31.08
8/21/16 15:25,30.91,30.92,30.94
8/21/16 15:30,30.64,30.64,30.67
8/21/16 15:35,29.98,29.98,30
8/21/16 15:40,29.44,29.43,29.45
8/21/16 15:45,29.39,29.39,29.41
8/21/16 15:50,29.31,29.3,29.32
8/21/16 15:55,28.96,28.94,28.97
8/21/16 16:00,28.91,28.9,28.93
8/21/16 16:05,29.07,29.06,29.09
8/21/16 16:10,28.79,28.78,28.81
8/21/16 16:15,28.53,28.51,28.54
8/21/16 16:20,28.23,28.21,28.25
8/21/16 16:25,28.24,28.22,28.26
8/21/16 16:30,28.51,28.5,28.53
8/21/16 16:35,28.86,28.85,28.87
8/21/16 16:40,28.97,28.94,28.97
8/21/16 16:45,29.08,29.07,29.1
8/21/16 16:50,29.29,29.26,29.29
8/21/16 16:55,28.53,28.52,28.54
8/21/16 17:00,27.92,27.9,27.93
8/21/16 17:05,27.85,27.82,27.85
8/21/16 17:10,26.61,26.55,26.58
8/21/16 17:15,25.68,25.64,25.67
8/21/16 17:20,24.97,24.92,24.96
8/21/16 17:25,24.48,24.44,24.48
8/21/16 17:30,23.66,23.62,23.66
8/21/16 17:35,22.45,22.4,22.44
8/21/16 17:40,21.38,21.35,21.39
8/21/16 17:45,20.38,20.35,20.38
8/21/16 17:50,19.3,19.27,19.3
8/21/16 17:55,19.1,19.09,19.11
8/21/16 18:00,18.45,18.42,18.44
8/21/16 18:05,18.58,18.58,18.62
8/21/16 18:10,18.78,18.78,18.81
8/21/16 18:15,19.2,19.19,19.23
8/21/16 18:20,19.73,19.73,19.76
8/21/16 18:25,20.03,20.02,20.05
8/21/16 18:30,20.32,20.31,20.34
8/21/16 18:35,20.34,20.32,20.35
8/21/16 18:40,20.74,20.73,20.77
8/21/16 18:45,20.75,20.74,20.77
8/21/16 18:50,21.29,21.28,21.31
8/21/16 18:55,20.61,20.6,20.62
8/21/16 19:00,19.96,19.95,19.99
8/21/16 19:05,19.53,19.52,19.55
8/21/16 19:10,18.77,18.76,18.79
8/21/16 19:15,18.31,18.29,18.33
8/21/16 19:20,17.98,17.97,17.99
8/21/16 19:25,17.48,17.46,17.5
8/21/16 19:30,17.58,17.57,17.61
8/21/16 19:35,17.19,17.18,17.22
8/21/16 19:40,17.13,17.11,17.15
8/21/16 19:45,17.02,17.01,17.05
8/21/16 19:50,17.06,17.04,17.08
8/21/16 19:55,17.33,17.31,17.35
8/21/16 20:00,17.76,17.75,17.78
8/21/16 20:05,18.26,18.25,18.29
8/21/16 20:10,18.17,18.15,18.19
8/21/16 20:15,18.76,18.75,18.78
8/21/16 20:20,19,18.99,19.02
8/21/16 20:25,19.23,19.21,19.25
8/21/16 20:30,19.13,19.12,19.15
8/21/16 20:35,18.98,18.97,19
8/21/16 20:40,19.15,19.14,19.17
8/21/16 20:45,19.51,19.5,19.53
8/21/16 20:50,19.94,19.93,19.96
8/21/16 20:55,20.22,20.21,20.24
8/21/16 21:00,20.27,20.26,20.29
8/21/16 21:05,19.85,19.84,19.87
8/21/16 21:10,19.58,19.56,19.6
8/21/16 21:15,19.69,19.68,19.71
8/21/16 21:20,19.8,19.79,19.82
8/21/16 21:25,19.88,19.86,19.9
8/21/16 21:30,19.8,19.78,19.82
8/21/16 21:35,19.96,19.94,19.98
8/21/16 21:40,20.01,20,20.04
8/21/16 21:45,20.09,20.08,20.11
8/21/16 21:50,20.25,20.24,20.27
8/21/16 21:55,20.26,20.25,20.28
8/21/16 22:00,20.2,20.19,20.22
8/21/16 22:05,20.22,20.2,20.24
8/21/16 22:10,20.26,20.25,20.28
8/21/16 22:15,20.43,20.41,20.44
8/21/16 22:20,20.6,20.59,20.62
8/21/16 22:25,20.76,20.74,20.78
8/21/16 22:30,20.78,20.77,20.8
8/21/16 22:35,20.66,20.64,20.68
8/21/16 22:40,19.25,19.24,19.28
8/21/16 22:45,18.94,18.93,18.96
8/21/16 22:50,18.98,18.97,19
8/21/16 22:55,18.99,18.98,19.01
8/21/16 23:00,18.9,18.88,18.92
8/21/16 23:05,18.74,18.73,18.76
8/21/16 23:10,18.67,18.66,18.69
8/21/16 23:15,18.67,18.66,18.69
8/21/16 23:20,18.68,18.67,18.7
8/21/16 23:25,18.49,18.48,18.51
8/21/16 23:30,18.49,18.48,18.51
8/21/16 23:35,18.26,18.25,18.28
8/21/16 23:40,18.27,18.25,18.28
8/21/16 23:45,18.05,18.03,18.07
8/21/16 23:50,18.04,18.03,18.06
8/21/16 23:55,17.95,17.93,17.96
8/22/16 0:00,17.65,17.64,17.67
8/22/16 0:05,17.57,17.55,17.59
8/22/16 0:10,16.89,16.88,16.92
8/22/16 0:15,17.16,17.14,17.18
8/22/16 0:20,16.87,16.86,16.89
8/22/16 0:25,16.85,16.83,16.87
8/22/16 0:30,16.82,16.81,16.85
8/22/16 0:35,17.28,17.26,17.3
8/22/16 0:40,17.49,17.48,17.51
8/22/16 0:45,17.42,17.41,17.44
8/22/16 0:50,17.68,17.66,17.7
8/22/16 0:55,17.52,17.5,17.54
8/22/16 1:00,17.78,17.77,17.8
8/22/16 1:05,17.86,17.84,17.88
8/22/16 1:10,17.85,17.83,17.87
8/22/16 1:15,17.71,17.7,17.73
8/22/16 1:20,17.73,17.72,17.75
8/22/16 1:25,17.28,17.27,17.3
8/22/16 1:30,17.21,17.19,17.23
8/22/16 1:35,17.4,17.38,17.42
8/22/16 1:40,17.31,17.29,17.33
8/22/16 1:45,17.39,17.38,17.41
8/22/16 1:50,17.45,17.44,17.47
8/22/16 1:55,17.35,17.34,17.37
8/22/16 2:00,17.05,17.04,17.07
8/22/16 2:05,16.97,16.95,16.99
8/22/16 2:10,17.13,17.11,17.15
8/22/16 2:15,16.89,16.88,16.91
8/22/16 2:20,17.08,17.07,17.1
8/22/16 2:25,17.21,17.2,17.23
8/22/16 2:30,16.97,16.95,16.99
8/22/16 2:35,16.49,16.48,16.5
8/22/16 2:40,16.65,16.64,16.68
8/22/16 2:45,16.87,16.86,16.9
8/22/16 2:50,16.97,16.95,16.99
8/22/16 2:55,17.03,17.01,17.05
8/22/16 3:00,16.76,16.75,16.78
8/22/16 3:05,16.5,16.49,16.52
8/22/16 3:10,16.47,16.45,16.49
8/22/16 3:15,16.41,16.39,16.43
8/22/16 3:20,16.09,16.08,16.11
8/22/16 3:25,16.04,16.03,16.06
8/22/16 3:30,16.28,16.26,16.3
8/22/16 3:35,15.8,15.78,15.8
8/22/16 3:40,15.97,15.95,15.98
8/22/16 3:45,16.35,16.33,16.37
8/22/16 3:50,16.52,16.5,16.54
8/22/16 3:55,17.08,17.08,17.11
8/22/16 4:00,16.9,16.89,16.92
8/22/16 4:05,17.29,17.27,17.31
8/22/16 4:10,17.15,17.14,17.17
8/22/16 4:15,17.28,17.26,17.3
8/22/16 4:20,17.42,17.4,17.44
8/22/16 4:25,17.89,17.87,17.91
8/22/16 4:30,18.02,18.01,18.04
8/22/16 4:35,18.42,18.41,18.45
8/22/16 4:40,18.52,18.5,18.54
8/22/16 4:45,18.5,18.49,18.52
8/22/16 4:50,18.58,18.57,18.6
8/22/16 4:55,18.53,18.51,18.55
8/22/16 5:00,18.58,18.57,18.6
8/22/16 5:05,18.57,18.56,18.59
8/22/16 5:10,18.48,18.47,18.5
8/22/16 5:15,18.3,18.29,18.32
8/22/16 5:20,18.13,18.11,18.15
8/22/16 5:25,18.1,18.09,18.13
8/22/16 5:30,17.86,17.85,17.88
8/22/16 5:35,17.63,17.62,17.65
8/22/16 5:40,17.38,17.36,17.4
8/22/16 5:45,17.2,17.18,17.22
8/22/16 5:50,17.17,17.15,17.19
8/22/16 5:55,16.97,16.96,16.99
8/22/16 6:00,16.72,16.71,16.74
8/22/16 6:05,16.56,16.55,16.58
8/22/16 6:10,16.45,16.44,16.47
8/22/16 6:15,16.43,16.41,16.45
8/22/16 6:20,16.53,16.52,16.55
8/22/16 6:25,16.84,16.83,16.86
8/22/16 6:30,17.19,17.18,17.21
8/22/16 6:35,17.52,17.5,17.54
8/22/16 6:40,17.74,17.72,17.76
8/22/16 6:45,17.78,17.77,17.8
8/22/16 6:50,17.73,17.72,17.75
8/22/16 6:55,16.88,16.86,16.89
8/22/16 7:00,16.94,16.92,16.96
8/22/16 7:05,17.06,17.04,17.08
8/22/16 7:10,17.11,17.1,17.13
8/22/16 7:15,17.21,17.19,17.23
8/22/16 7:20,17.37,17.35,17.39
8/22/16 7:25,17.63,17.61,17.65
8/22/16 7:30,18.01,18,18.03
8/22/16 7:35,18.32,18.31,18.34
8/22/16 7:40,18.44,18.43,18.46
8/22/16 7:45,17.95,17.93,17.97
8/22/16 7:50,18.15,18.13,18.17
8/22/16 7:55,18.84,18.82,18.86
8/22/16 8:00,19.03,19.02,19.05
8/22/16 8:05,19.2,19.18,19.22
8/22/16 8:10,19.35,19.33,19.37
8/22/16 8:15,19.35,19.33,19.36
8/22/16 8:20,19.56,19.55,19.58
8/22/16 8:25,19.95,19.94,19.97
8/22/16 8:30,20.17,20.16,20.19
8/22/16 8:35,20.33,20.31,20.35
8/22/16 8:40,20.61,20.59,20.62
8/22/16 8:45,20.68,20.66,20.7
8/22/16 8:50,20.78,20.76,20.8
8/22/16 8:55,20.9,20.89,20.92
8/22/16 9:00,21.15,21.14,21.17
8/22/16 9:05,21.37,21.35,21.39
8/22/16 9:10,21.31,21.29,21.33
8/22/16 9:15,21.45,21.43,21.46
8/22/16 9:20,21.38,21.37,21.4
8/22/16 9:25,21.48,21.47,21.5
8/22/16 9:30,21.47,21.47,21.49
8/22/16 9:35,21.57,21.55,21.59
8/22/16 9:40,21.42,21.41,21.44
8/22/16 9:45,21.59,21.58,21.61
8/22/16 9:50,21.72,21.71,21.74
8/22/16 9:55,21.89,21.88,21.91
8/22/16 10:00,21.96,21.95,21.98
8/22/16 10:05,22.03,22.02,22.05
8/22/16 10:10,22.16,22.15,22.18
8/22/16 10:15,22.25,22.24,22.27
8/22/16 10:20,22.46,22.44,22.48
8/22/16 10:25,22.34,22.33,22.36
8/22/16 10:30,22.58,22.56,22.59
8/22/16 10:35,22.86,22.85,22.88
8/22/16 10:40,23.31,23.3,23.33
8/22/16 10:45,23.14,23.13,23.15
8/22/16 10:50,23.68,23.66,23.69
8/22/16 10:55,24.08,24.07,24.1
8/22/16 11:00,24.84,24.82,24.84
8/22/16 11:05,25.51,25.5,25.51
8/22/16 11:10,25.28,25.28,25.29
8/22/16 11:15,25.78,25.78,25.79
8/22/16 11:20,26.23,26.24,26.25
8/22/16 11:25,26.39,26.39,26.41
8/22/16 11:30,26.28,26.29,26.31
8/22/16 11:35,26,26.01,26.02
8/22/16 11:40,26.06,26.04,26.07
8/22/16 11:45,26.59,26.59,26.61
8/22/16 11:50,26.42,26.43,26.43
8/22/16 11:55,27.03,27.04,27.05
8/22/16 12:00,26.89,26.9,26.91
8/22/16 12:05,26.52,26.54,26.55
8/22/16 12:10,27.06,27.06,27.08
8/22/16 12:15,26.59,26.58,26.61
8/22/16 12:20,26.95,26.93,26.95
8/22/16 12:25,26.93,26.93,26.93
8/22/16 12:30,27.34,27.32,27.34
8/22/16 12:35,27.8,27.82,27.83
8/22/16 12:40,27.61,27.59,27.61
8/22/16 12:45,27.75,27.76,27.77
8/22/16 12:50,27.41,27.43,27.43
8/22/16 12:55,27.62,27.62,27.63
8/22/16 13:00,27.78,27.78,27.8
8/22/16 13:05,28.3,28.29,28.31
8/22/16 13:10,28.01,28,28.02
8/22/16 13:15,28.09,28.09,28.1
8/22/16 13:20,27.24,27.23,27.25
8/22/16 13:25,28.63,28.62,28.64
8/22/16 13:30,26.97,26.95,26.98
8/22/16 13:35,28.49,28.5,28.51
8/22/16 13:40,29.14,29.15,29.15
8/22/16 13:45,28.59,28.6,28.6
8/22/16 13:50,29,28.98,29
8/22/16 13:55,28.88,28.94,28.92
8/22/16 14:00,28.74,28.76,28.76
8/22/16 14:05,28.84,28.84,28.86
8/22/16 14:10,28.89,28.91,28.92
8/22/16 14:15,29.03,29.01,29.03
8/22/16 14:20,29.38,29.37,29.39
8/22/16 14:25,29.21,29.21,29.22
8/22/16 14:30,28.94,28.96,28.97
8/22/16 14:35,28.4,28.41,28.42
8/22/16 14:40,29.47,29.46,29.48
8/22/16 14:45,29.94,29.96,29.97
8/22/16 14:50,28.96,28.97,28.99
8/22/16 14:55,28.33,28.34,28.35
8/22/16 15:00,28.23,28.22,28.25
8/22/16 15:05,27.6,27.59,27.62
8/22/16 15:10,27.54,27.53,27.55
8/22/16 15:15,27.41,27.42,27.44
8/22/16 15:20,27.37,27.38,27.4
8/22/16 15:25,27.46,27.44,27.47
8/22/16 15:30,27.3,27.29,27.32
8/22/16 15:35,27.31,27.3,27.33
8/22/16 15:40,27.15,27.15,27.17
8/22/16 15:45,27.15,27.15,27.17
8/22/16 15:50,26.81,26.79,26.82
8/22/16 15:55,26.42,26.41,26.43
8/22/16 16:00,26.27,26.26,26.28
8/22/16 16:05,26.33,26.31,26.34
8/22/16 16:10,26.1,26.09,26.12
8/22/16 16:15,25.84,25.83,25.86
8/22/16 16:20,25.7,25.69,25.72
8/22/16 16:25,25.89,25.89,25.91
8/22/16 16:30,25.92,25.91,25.94
8/22/16 16:35,25.75,25.74,25.77
8/22/16 16:40,25.93,25.92,25.95
8/22/16 16:45,25.87,25.85,25.88
8/22/16 16:50,26.56,26.55,26.58
8/22/16 16:55,26.88,26.87,26.9
8/22/16 17:00,26.54,26.53,26.55
8/22/16 17:05,26.34,26.33,26.36
8/22/16 17:10,25.78,25.77,25.8
8/22/16 17:15,25.52,25.52,25.54
8/22/16 17:20,25.49,25.48,25.51
8/22/16 17:25,25.48,25.47,25.5
8/22/16 17:30,25.34,25.33,25.36
8/22/16 17:35,25.26,25.25,25.27
8/22/16 17:40,25.28,25.27,25.3
8/22/16 17:45,25.16,25.15,25.18
8/22/16 17:50,25.09,25.08,25.11
8/22/16 17:55,24.97,24.96,24.99
8/22/16 18:00,24.84,24.83,24.86
8/22/16 18:05,24.74,24.73,24.76
8/22/16 18:10,24.67,24.66,24.68
8/22/16 18:15,24.58,24.57,24.6
8/22/16 18:20,24.33,24.32,24.35
8/22/16 18:25,24.16,24.15,24.18
8/22/16 18:30,24.07,24.05,24.08
8/22/16 18:35,23.89,23.89,23.91
8/22/16 18:40,23.83,23.82,23.85
8/22/16 18:45,23.78,23.77,23.8
8/22/16 18:50,23.62,23.61,23.64
8/22/16 18:55,23.44,23.43,23.46
8/22/16 19:00,23.26,23.24,23.27
8/22/16 19:05,23.05,23.04,23.07
8/22/16 19:10,22.91,22.9,22.93
8/22/16 19:15,22.71,22.69,22.73
8/22/16 19:20,22.61,22.59,22.63
8/22/16 19:25,22.55,22.54,22.57
8/22/16 19:30,22.62,22.6,22.64
8/22/16 19:35,22.59,22.57,22.6
8/22/16 19:40,22.57,22.56,22.59
8/22/16 19:45,22.22,22.21,22.25
8/22/16 19:50,21.8,21.79,21.82
8/22/16 19:55,21.41,21.4,21.43
8/22/16 20:00,21.13,21.12,21.15
8/22/16 20:05,20.97,20.96,20.99
8/22/16 20:10,20.9,20.89,20.92
8/22/16 20:15,21.04,21.03,21.06
8/22/16 20:20,21.31,21.3,21.33
8/22/16 20:25,20.63,20.63,20.66
8/22/16 20:30,20.63,20.62,20.65
8/22/16 20:35,20.78,20.77,20.8
8/22/16 20:40,20.86,20.85,20.88
8/22/16 20:45,20.75,20.74,20.77
8/22/16 20:50,20.27,20.26,20.29
8/22/16 20:55,20.4,20.38,20.42
8/22/16 21:00,20.97,20.96,20.99
8/22/16 21:05,21.1,21.08,21.12
8/22/16 21:10,20.87,20.86,20.89
8/22/16 21:15,21.01,21,21.04
8/22/16 21:20,21.32,21.3,21.34
8/22/16 21:25,21.09,21.05,21.09
8/22/16 21:30,20.18,20.14,20.18
8/22/16 21:35,19.72,19.71,19.74
8/22/16 21:40,19.71,19.69,19.72
8/22/16 21:45,18.56,18.52,18.56
8/22/16 21:50,18.28,18.26,18.29
8/22/16 21:55,18.79,18.79,18.82
8/22/16 22:00,19.13,19.11,19.15
8/22/16 22:05,18.6,18.56,18.6
8/22/16 22:10,18.08,18.06,18.09
8/22/16 22:15,17.89,17.87,17.91
8/22/16 22:20,17.7,17.68,17.71
8/22/16 22:25,17.6,17.59,17.62
8/22/16 22:30,17.58,17.56,17.6
8/22/16 22:35,17.48,17.46,17.5
8/22/16 22:40,17.42,17.41,17.45
8/22/16 22:45,17.46,17.44,17.48
8/22/16 22:50,17.46,17.45,17.49
8/22/16 22:55,17.38,17.37,17.4
8/22/16 23:00,17.19,17.17,17.2
8/22/16 23:05,17.09,17.08,17.12
8/22/16 23:10,17.12,17.11,17.15
8/22/16 23:15,17.17,17.16,17.19
8/22/16 23:20,17.13,17.11,17.15
8/22/16 23:25,17.04,17.03,17.06
8/22/16 23:30,16.89,16.87,16.91
8/22/16 23:35,16.93,16.91,16.95
8/22/16 23:40,16.92,16.9,16.94
8/22/16 23:45,16.87,16.85,16.89
8/22/16 23:50,17.14,17.13,17.16
8/22/16 23:55,17.19,17.17,17.22
8/23/16 0:00,17.42,17.41,17.44
8/23/16 0:05,17.11,17.09,17.13
8/23/16 0:10,16.78,16.77,16.8
8/23/16 0:15,16.89,16.87,16.91
8/23/16 0:20,16.94,16.92,16.96
8/23/16 0:25,16.73,16.72,16.75
8/23/16 0:30,16.69,16.68,16.71
8/23/16 0:35,16.58,16.56,16.6
8/23/16 0:40,16.42,16.41,16.44
8/23/16 0:45,16.47,16.46,16.49
8/23/16 0:50,17.44,17.42,17.46
8/23/16 0:55,16.77,16.76,16.79
8/23/16 1:00,16.41,16.4,16.44
8/23/16 1:05,16.32,16.31,16.34
8/23/16 1:10,16.4,16.38,16.42
8/23/16 1:15,16.31,16.3,16.33
8/23/16 1:20,16.06,16.04,16.07
8/23/16 1:25,16.01,16,16.03
8/23/16 1:30,16,15.99,16.02
8/23/16 1:35,16.02,16.01,16.04
8/23/16 1:40,15.92,15.91,15.94
8/23/16 1:45,15.79,15.78,15.81
8/23/16 1:50,15.59,15.58,15.61
8/23/16 1:55,15.54,15.53,15.57
8/23/16 2:00,15.66,15.65,15.68
8/23/16 2:05,15.53,15.52,15.56
8/23/16 2:10,15.6,15.58,15.62
8/23/16 2:15,15.72,15.7,15.74
8/23/16 2:20,15.66,15.64,15.67
8/23/16 2:25,15.58,15.57,15.6
8/23/16 2:30,15.38,15.35,15.39
8/23/16 2:35,15.1,15.09,15.12
8/23/16 2:40,15.11,15.09,15.13
8/23/16 2:45,15.14,15.13,15.16
8/23/16 2:50,14.99,14.98,15.01
8/23/16 2:55,15.01,14.99,15.03
8/23/16 3:00,15.13,15.11,15.15
8/23/16 3:05,15.23,15.22,15.25
8/23/16 3:10,15.55,15.54,15.57
8/23/16 3:15,15.33,15.31,15.34
8/23/16 3:20,14.81,14.79,14.83
8/23/16 3:25,14.62,14.6,14.64
8/23/16 3:30,14.97,14.95,14.99
8/23/16 3:35,15.07,15.06,15.09
8/23/16 3:40,15.14,15.12,15.16
8/23/16 3:45,14.86,14.85,14.88
8/23/16 3:50,14.73,14.71,14.75
8/23/16 3:55,14.9,14.88,14.92
8/23/16 4:00,14.69,14.67,14.71
8/23/16 4:05,14.73,14.71,14.74
8/23/16 4:10,15.07,15.05,15.09
8/23/16 4:15,15.07,15.05,15.09
8/23/16 4:20,14.74,14.72,14.76
8/23/16 4:25,14.79,14.77,14.81
8/23/16 4:30,14.52,14.5,14.54
8/23/16 4:35,14.73,14.71,14.75
8/23/16 4:40,14.94,14.92,14.96
8/23/16 4:45,15.17,15.15,15.19
8/23/16 4:50,15.32,15.3,15.34
8/23/16 4:55,14.92,14.9,14.94
8/23/16 5:00,14.89,14.87,14.91
8/23/16 5:05,14.5,14.49,14.52
8/23/16 5:10,14.45,14.43,14.47
8/23/16 5:15,14.33,14.31,14.35
8/23/16 5:20,14.21,14.19,14.23
8/23/16 5:25,14.09,14.07,14.11
8/23/16 5:30,14.04,14.02,14.06
8/23/16 5:35,14.12,14.1,14.14
8/23/16 5:40,14.07,14.05,14.09
8/23/16 5:45,13.86,13.84,13.88
8/23/16 5:50,13.8,13.78,13.82
8/23/16 5:55,13.81,13.79,13.83
8/23/16 6:00,14,13.97,14.01
8/23/16 6:05,14.2,14.18,14.22
8/23/16 6:10,14.25,14.23,14.27
8/23/16 6:15,14.33,14.31,14.35
8/23/16 6:20,14.57,14.55,14.59
8/23/16 6:25,14.67,14.65,14.69
8/23/16 6:30,14.87,14.85,14.89
8/23/16 6:35,15.05,15.03,15.06
8/23/16 6:40,15,14.98,15.02
8/23/16 6:45,15.09,15.06,15.1
8/23/16 6:50,14.98,14.96,15
8/23/16 6:55,15.21,15.19,15.22
8/23/16 7:00,15.58,15.56,15.59
8/23/16 7:05,15.86,15.84,15.88
8/23/16 7:10,16.22,16.2,16.23
8/23/16 7:15,16.15,16.14,16.17
8/23/16 7:20,16.2,16.18,16.21
8/23/16 7:25,16.21,16.19,16.23
8/23/16 7:30,16.3,16.28,16.32
8/23/16 7:35,16.29,16.27,16.31
8/23/16 7:40,16.31,16.29,16.33
8/23/16 7:45,16.33,16.31,16.35
8/23/16 7:50,16.43,16.42,16.45
8/23/16 7:55,16.47,16.45,16.49
8/23/16 8:00,16.53,16.51,16.55
8/23/16 8:05,16.49,16.47,16.51
8/23/16 8:10,16.42,16.4,16.44
8/23/16 8:15,16.53,16.51,16.54
8/23/16 8:20,16.62,16.61,16.64
8/23/16 8:25,16.69,16.67,16.7
8/23/16 8:30,16.75,16.73,16.77
8/23/16 8:35,16.94,16.92,16.96
8/23/16 8:40,16.98,16.96,17
8/23/16 8:45,17.12,17.11,17.14
8/23/16 8:50,17.18,17.16,17.19
