"Station Name: Tropic - Kodachrome Basin"
"Station ID: 1262314"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2022-11-25 23:59:59",1262314,-13.11,-14.53,-11.81,0.47,-6.44,10.83,66,15,1.2,4.2,124,0,0,12.76,1.627,2.085,82.9,102.7
"2022-11-26 23:59:59",1262314,-10.74,-15.20,-5.02,1.37,-8.49,11.57,67,20,2.2,10.8,206,0,0,9.52,1.787,2.382,82.1,101.9
"2022-11-27 23:59:59",1262314,-9.41,-12.87,-7.29,2.15,-5.17,8.77,61,23,3.0,14.3,211,0,0,12.49,1.841,2.435,82.0,101.8
"2022-11-28 23:59:59",1262314,-10.18,-13.92,-7.82,0.50,-8.76,7.52,73,29,3.0,13.2,194,0,0,11.30,1.842,2.662,81.2,101.0
"2022-11-29 23:59:59",1262314,-15.30,-20.58,-6.45,-1.25,-8.25,2.39,58,16,3.1,13.2,225,0,0,12.47,1.641,2.350,81.6,101.4
"2022-11-30 23:59:59",1262314,-15.39,-19.50,-11.68,-3.46,-11.70,6.33,61,26,1.1,5.9,131,0,0,12.12,1.297,1.692,82.1,102.0
"2022-12-01 23:59:59",1262314,-10.42,-16.11,-2.52,0.42,-10.73,8.26,71,29,1.7,9.4,166,0,0,11.35,1.530,2.065,81.8,101.6
"2022-12-02 23:59:59",1262314,-3.30,-7.01,0.79,3.17,-2.57,7.62,92,34,2.2,8.3,203,0,16,8.23,1.096,1.508,82.0,101.9
"2022-12-03 23:59:59",1262314,-5.20,-7.10,-3.38,1.93,-2.42,9.23,80,40,0.8,5.0,160,0,0,7.73,0.993,1.225,82.6,102.4
"2022-12-04 23:59:59",1262314,-3.49,-9.01,0.99,2.45,-5.86,10.54,88,48,1.2,6.9,144,0,0,8.60,1.143,1.430,82.3,102.1
"2022-12-05 23:59:59",1262314,-0.91,-3.72,1.60,4.34,-0.36,8.60,91,51,1.6,7.6,168,0,7,7.57,1.042,1.373,81.7,101.6
"2022-12-06 23:59:59",1262314,-1.40,-3.95,0.92,2.46,0.22,6.04,97,49,0.8,3.9,166,1,9,7.67,0.839,0.979,81.9,101.7
"2022-12-07 23:59:59",1262314,-2.00,-8.59,-0.19,-0.92,-6.38,1.21,98,78,0.8,4.9,129,8,60,5.21,0.392,0.410,82.2,102.0
"2022-12-08 23:59:59",1262314,-8.27,-14.77,-4.57,-5.68,-11.73,1.28,96,60,0.8,2.3,84,0,0,11.82,0.837,0.918,82.6,102.4
"2022-12-09 23:59:59",1262314,-6.10,-9.80,-2.61,-3.25,-7.65,3.50,96,59,0.6,2.1,101,0,0,11.51,0.840,0.889,82.2,102.0
"2022-12-10 23:59:59",1262314,-6.90,-11.36,-3.59,-3.39,-9.29,4.54,95,47,0.7,3.6,116,0,0,9.92,0.718,0.785,82.2,102.0
"2022-12-11 23:59:59",1262314,-5.42,-11.38,0.00,-1.73,-8.93,4.56,97,47,1.8,8.2,139,4,20,7.56,0.855,1.114,81.5,101.3
"2022-12-12 23:59:59",1262314,-6.87,-12.38,-2.53,-4.16,-10.09,-0.46,95,58,1.4,6.3,180,1,17,12.37,0.911,1.054,81.0,100.8
"2022-12-13 23:59:59",1262314,-11.63,-15.54,-9.29,-6.79,-12.82,-1.08,93,53,2.6,11.6,222,0,0,11.13,0.898,1.146,81.4,101.2
"2022-12-14 23:59:59",1262314,-10.08,-11.65,-8.15,-2.85,-4.53,0.31,65,47,4.4,14.5,268,0,0,11.55,1.264,1.689,81.9,101.7
"2022-12-15 23:59:59",1262314,-11.30,-13.08,-8.91,-3.18,-6.04,0.26,65,42,4.4,13.7,262,0,0,11.17,1.298,1.742,82.1,101.9
"2022-12-16 23:59:59",1262314,-13.08,-15.28,-11.53,-4.84,-10.81,-0.98,75,38,3.8,15.0,256,0,0,11.51,1.170,1.557,82.4,102.2
"2022-12-17 23:59:59",1262314,-14.36,-18.71,-9.30,-8.43,-15.72,0.94,85,37,0.7,2.5,109,0,0,11.51,0.789,0.901,82.2,102.0
"2022-12-18 23:59:59",1262314,-14.31,-17.91,-9.68,-9.27,-15.30,0.65,88,28,0.5,2.6,112,0,0,8.75,0.539,0.593,81.9,101.7
"2022-12-19 23:59:59",1262314,-13.21,-19.00,-7.83,-6.87,-15.44,4.16,88,32,0.7,3.4,128,0,0,11.39,0.899,1.040,82.5,102.3
"2022-12-20 23:59:59",1262314,-10.81,-14.03,-6.91,-5.75,-10.98,1.95,87,42,0.6,3.3,125,0,0,7.14,0.527,0.589,82.7,102.5
"2022-12-21 23:59:59",1262314,-9.04,-14.55,-4.55,-2.05,-11.61,7.35,89,35,1.7,9.8,175,0,0,11.40,1.249,1.501,82.2,102.0
"2022-12-22 23:59:59",1262314,-8.01,-10.21,-5.57,3.41,-0.46,7.36,64,30,2.7,9.1,241,0,0,7.87,1.518,2.085,82.1,101.9
"2022-12-23 23:59:59",1262314,-5.50,-7.19,-3.50,2.08,-2.17,9.47,85,35,0.9,4.7,133,0,0,11.05,1.177,1.410,82.5,102.3
"2022-12-24 23:59:59",1262314,-4.33,-7.71,-2.22,2.93,-4.83,10.75,89,36,2.2,10.6,194,0,0,11.10,1.565,2.038,82.9,102.7
"2022-12-25 23:59:59",1262314,-3.58,-5.73,-2.06,5.21,-1.47,12.88,86,28,2.1,13.5,192,0,0,11.07,1.779,2.406,82.9,102.7
"2022-12-26 23:59:59",1262314,-3.11,-4.45,-1.24,4.70,0.81,10.67,82,38,1.2,6.8,144,0,0,8.88,1.096,1.366,82.7,102.5
"2022-12-27 23:59:59",1262314,-1.96,-4.51,0.86,2.02,-2.37,9.37,93,41,1.3,7.6,165,0,21,4.30,0.652,0.846,81.8,101.6
"2022-12-28 23:59:59",1262314,-3.06,-8.20,0.44,1.30,-1.71,4.41,92,43,2.4,10.5,213,2,8,5.19,0.752,0.999,81.1,100.9
"2022-12-29 23:59:59",1262314,-6.63,-10.91,-3.16,-3.62,-8.09,0.57,97,50,0.8,4.5,165,3,28,6.94,0.616,0.715,81.7,101.5
"2022-12-30 23:59:59",1262314,-2.34,-7.53,1.46,-0.35,-6.03,4.61,97,72,1.1,6.4,141,0,4,8.64,0.785,0.894,81.8,101.6
"2022-12-31 23:59:59",1262314,2.35,1.46,4.23,5.36,4.03,6.44,91,72,2.3,8.4,189,0,23,3.10,0.489,0.629,81.5,101.3
"2023-01-01 23:59:59",1262314,1.08,-0.97,3.23,3.44,0.53,5.96,97,71,2.6,8.1,127,12,63,1.94,0.474,0.600,80.9,100.7
"2023-01-02 23:59:59",1262314,-5.32,-8.07,-0.40,-0.81,-2.12,0.65,96,59,3.0,10.9,260,0,14,8.61,0.911,1.214,81.1,100.9
"2023-01-03 23:59:59",1262314,-4.93,-8.25,-2.93,-1.88,-4.99,0.31,91,58,1.2,6.4,226,1,17,4.19,0.407,0.470,81.7,101.5
"2023-01-04 23:59:59",1262314,-5.51,-11.52,-0.33,-2.47,-9.07,3.08,93,61,0.9,3.4,112,0,3,8.10,0.770,0.895,82.4,102.2
"2023-01-05 23:59:59",1262314,-0.95,-2.76,-0.18,1.15,-0.36,3.03,98,74,2.0,6.1,133,5,31,3.73,0.498,0.653,82.2,102.0
"2023-01-06 23:59:59",1262314,-2.88,-7.16,0.58,-0.90,-5.26,4.65,98,67,0.7,4.7,123,0,0,11.51,0.986,1.088,82.3,102.1
"2023-01-07 23:59:59",1262314,-4.30,-8.53,-1.00,-1.24,-6.92,5.40,95,56,0.8,5.1,127,0,0,10.78,0.918,1.036,82.7,102.5
"2023-01-08 23:59:59",1262314,-2.65,-4.67,-0.39,0.11,-3.32,6.02,96,53,0.8,3.7,165,0,0,9.83,0.810,0.877,82.5,102.3
"2023-01-09 23:59:59",1262314,-2.57,-5.46,0.59,-0.49,-4.30,3.84,96,63,0.9,4.1,141,2,28,4.32,0.372,0.401,82.3,102.1
"2023-01-10 23:59:59",1262314,0.28,-2.35,2.08,4.32,0.30,8.88,93,56,2.6,13.3,175,6,36,5.58,0.979,1.339,81.7,101.5
"2023-01-11 23:59:59",1262314,-4.44,-7.26,-1.44,-0.23,-5.27,4.66,96,49,2.0,7.7,205,1,3,12.31,1.137,1.457,82.2,102.0
"2023-01-12 23:59:59",1262314,-4.28,-7.46,-1.43,-0.56,-5.72,6.64,94,49,0.8,3.9,128,0,0,11.77,0.997,1.103,83.1,102.9
"2023-01-13 23:59:59",1262314,-3.60,-6.04,-1.58,0.00,-4.41,6.47,95,50,0.5,2.5,158,0,0,9.94,0.825,0.873,82.8,102.6
"2023-01-14 23:59:59",1262314,-2.41,-5.25,0.23,-0.08,-3.99,5.08,98,60,1.1,5.8,132,7,26,7.00,0.691,0.777,81.7,101.5
"2023-01-15 23:59:59",1262314,-1.57,-3.45,-0.43,0.63,-0.19,2.66,98,74,1.1,7.6,158,6,42,11.04,0.854,0.939,80.9,100.7
"2023-01-16 23:59:59",1262314,-2.05,-5.87,-0.20,-0.22,-1.50,1.33,97,72,1.7,9.4,132,10,62,6.28,0.468,0.517,81.0,100.8
"2023-01-17 23:59:59",1262314,-5.65,-9.11,-3.40,-1.98,-3.90,1.07,98,59,1.9,7.9,229,0,0,10.44,1.066,1.232,80.8,100.6
"2023-01-18 23:59:59",1262314,-9.60,-12.90,-7.90,-2.91,-8.33,0.02,81,52,4.0,15.8,267,0,0,13.13,1.302,1.715,81.7,101.5
"2023-01-19 23:59:59",1262314,-9.94,-16.26,-4.80,-7.16,-13.54,-1.24,96,66,1.2,6.1,141,2,28,8.75,0.639,0.748,81.9,101.7
"2023-01-20 23:59:59",1262314,-8.88,-11.15,-5.59,-3.22,-4.98,-1.20,91,52,4.9,16.0,269,1,14,9.15,1.052,1.455,81.8,101.6
"2023-01-21 23:59:59",1262314,-11.04,-13.05,-8.55,-3.71,-6.18,0.10,69,51,5.5,15.1,284,0,0,13.39,1.367,1.846,82.3,102.1
"2023-01-22 23:59:59",1262314,-12.83,-17.20,-8.71,-8.02,-14.09,-2.12,90,51,3.4,15.6,215,0,2,11.95,0.984,1.188,81.5,101.3
"2023-01-23 23:59:59",1262314,-11.67,-14.45,-8.16,-4.45,-7.45,0.01,66,51,6.4,14.4,314,0,1,9.82,1.232,1.662,81.6,101.4
"2023-01-24 23:59:59",1262314,-10.62,-12.22,-8.17,-3.16,-5.59,0.39,64,51,4.9,18.7,285,0,0,13.89,1.478,1.933,82.3,102.1
"2023-01-25 23:59:59",1262314,-11.46,-13.23,-9.29,-3.04,-5.99,0.25,73,36,3.3,14.1,256,0,0,13.77,1.446,1.946,82.6,102.4
"2023-01-26 23:59:59",1262314,-10.66,-12.72,-8.69,-2.79,-7.15,1.39,71,43,4.1,12.7,264,0,0,14.05,1.524,1.934,82.9,102.7
"2023-01-27 23:59:59",1262314,-8.08,-11.63,-5.00,-3.00,-7.96,2.58,88,53,1.5,7.7,144,0,0,13.01,1.134,1.312,82.1,101.9
"2023-01-28 23:59:59",1262314,-8.62,-13.17,-5.02,-3.91,-10.82,3.95,95,45,1.0,6.3,126,0,0,14.14,1.252,1.443,81.6,101.4
"2023-01-29 23:59:59",1262314,-8.37,-12.65,-4.48,-3.10,-10.27,3.91,92,41,1.0,6.2,143,0,0,12.46,1.108,1.341,81.3,101.1
"2023-01-30 23:59:59",1262314,-5.93,-12.80,-2.34,-1.91,-6.69,1.88,92,59,2.9,13.4,186,0,15,8.34,0.975,1.158,81.6,101.4
"2023-01-31 23:59:59",1262314,-15.82,-19.66,-10.85,-6.11,-10.83,-0.58,84,24,2.1,10.4,208,0,0,15.01,1.366,1.666,82.2,102.0
"2023-02-01 23:59:59",1262314,-11.06,-16.00,-5.34,-5.60,-13.26,2.84,90,37,0.7,4.4,140,0,0,14.88,1.204,1.357,82.5,102.3
"2023-02-02 23:59:59",1262314,-7.34,-11.51,-3.65,-2.19,-9.14,6.59,92,39,0.7,3.0,127,0,0,14.88,1.384,1.550,83.0,102.8
"2023-02-03 23:59:59",1262314,-6.17,-8.70,-2.96,-1.23,-6.86,5.56,92,39,0.6,2.3,156,0,0,11.90,1.091,1.187,83.0,102.8
"2023-02-04 23:59:59",1262314,-4.27,-6.57,-1.54,0.77,-4.39,7.81,94,40,0.8,3.9,139,0,0,14.60,1.512,1.721,82.6,102.4
"2023-02-05 23:59:59",1262314,-4.15,-6.73,-0.98,0.86,-5.12,8.73,95,39,2.3,13.1,206,0,6,14.10,1.744,2.207,82.0,101.8
"2023-02-06 23:59:59",1262314,-7.91,-9.81,-5.64,-0.26,-2.59,2.73,69,41,4.5,13.4,264,0,0,13.40,1.746,2.341,82.1,101.9
"2023-02-07 23:59:59",1262314,-8.02,-11.03,-5.71,0.37,-2.75,5.05,68,34,4.1,14.6,269,0,0,15.84,1.928,2.384,82.6,102.4
"2023-02-08 23:59:59",1262314,-8.58,-12.69,-5.88,3.60,-1.73,8.87,82,24,3.2,15.5,243,0,0,16.09,2.553,3.354,82.5,102.3
"2023-02-09 23:59:59",1262314,-13.33,-18.21,-5.97,-1.28,-4.85,2.86,77,24,2.1,12.8,182,0,0,16.34,1.750,2.069,82.9,102.7
"2023-02-10 23:59:59",1262314,-10.47,-14.57,-5.87,-2.52,-8.81,5.25,85,27,0.8,4.8,145,0,0,16.51,1.608,1.894,82.9,102.7
"2023-02-11 23:59:59",1262314,-8.95,-12.00,-5.90,-1.61,-7.30,5.67,88,28,1.0,5.7,158,0,0,9.88,1.179,1.500,82.2,102.0
"2023-02-12 23:59:59",1262314,-7.88,-10.64,-5.40,0.13,-7.60,9.24,90,25,1.4,7.8,133,0,0,15.92,2.065,2.634,82.0,101.8
"2023-02-13 23:59:59",1262314,-3.69,-7.74,-0.59,2.77,-2.36,8.95,87,44,1.6,8.3,145,0,1,12.94,1.657,2.025,81.3,101.1
"2023-02-14 23:59:59",1262314,-6.51,-11.92,-1.85,-2.11,-6.51,1.04,93,62,3.1,13.4,235,6,31,4.16,0.579,0.757,80.5,100.3
"2023-02-15 23:59:59",1262314,-13.68,-15.35,-10.14,-6.24,-7.50,-4.53,79,51,4.5,13.3,288,0,0,13.11,1.258,1.651,81.2,101.1
"2023-02-16 23:59:59",1262314,-15.01,-19.07,-11.38,-6.94,-12.85,-1.19,84,32,2.6,12.5,167,0,0,17.74,1.520,1.788,82.5,102.3
"2023-02-17 23:59:59",1262314,-12.68,-17.11,-8.08,-6.67,-14.09,1.36,89,35,0.6,4.1,144,0,0,15.19,1.231,1.390,82.7,102.5
"2023-02-18 23:59:59",1262314,-8.89,-12.21,-4.94,-3.32,-9.53,4.20,89,43,1.0,4.8,126,0,0,17.33,1.605,1.864,82.2,102.0
"2023-02-19 23:59:59",1262314,-6.82,-10.75,-3.61,1.21,-5.53,10.08,92,23,1.0,3.9,159,0,0,17.39,2.064,2.411,82.1,101.9
"2023-02-20 23:59:59",1262314,-5.84,-7.70,-3.18,2.87,-4.68,11.53,89,28,1.3,5.3,159,0,0,17.58,2.264,2.787,82.1,101.9
"2023-02-21 23:59:59",1262314,-4.22,-5.90,-1.11,3.40,-4.08,9.58,93,36,2.8,14.0,185,0,3,12.83,2.137,2.822,80.8,100.6
"2023-02-22 23:59:59",1262314,-8.09,-14.17,-1.24,-3.08,-7.75,5.09,93,42,3.5,12.9,215,3,32,12.34,1.231,1.571,80.0,99.8
"2023-02-23 23:59:59",1262314,-8.01,-11.23,-5.34,-5.20,-7.80,-2.76,93,58,2.7,9.6,137,7,54,12.15,0.900,1.104,81.2,101.0
"2023-02-24 23:59:59",1262314,-8.10,-11.74,-4.83,-3.40,-6.38,-0.83,91,55,1.8,6.9,150,0,5,13.11,1.160,1.398,82.0,101.8
"2023-02-25 23:59:59",1262314,-6.92,-13.83,-2.78,-2.12,-10.98,6.34,94,45,1.3,7.1,123,0,0,15.97,1.702,2.035,81.9,101.7
"2023-02-26 23:59:59",1262314,-6.59,-9.04,-2.67,-0.45,-2.35,3.56,88,49,3.8,9.8,209,0,2,19.41,1.842,2.335,81.3,101.1
"2023-02-27 23:59:59",1262314,-5.57,-7.67,-2.52,-0.49,-2.25,1.65,90,57,2.7,9.8,199,0,4,6.46,0.946,1.216,81.6,101.4
"2023-02-28 23:59:59",1262314,-7.47,-15.34,-3.36,-0.74,-3.50,1.80,95,26,3.2,12.3,220,3,21,13.01,1.581,2.048,81.3,101.1
"2023-03-01 23:59:59",1262314,-3.29,-5.10,-1.67,-1.52,-2.61,-0.17,96,73,2.3,8.9,121,12,46,9.85,0.811,0.923,80.8,100.6
"2023-03-02 23:59:59",1262314,-8.46,-13.10,-4.79,-0.85,-4.98,2.13,79,42,5.6,16.5,288,0,0,20.53,2.089,2.727,81.4,101.2
"2023-03-03 23:59:59",1262314,-10.59,-15.28,-6.66,-3.41,-11.96,4.96,87,33,1.6,9.2,167,0,0,20.18,2.040,2.478,81.5,101.3
"2023-03-04 23:59:59",1262314,-7.37,-11.47,-3.77,-1.97,-8.62,4.36,90,49,1.5,9.2,136,0,0,13.37,1.414,1.718,81.4,101.2
"2023-03-05 23:59:59",1262314,-6.32,-9.09,-3.64,2.58,-0.48,5.96,79,36,3.1,11.9,235,0,0,17.95,2.314,3.074,81.4,101.2
"2023-03-06 23:59:59",1262314,-6.27,-8.29,-4.35,2.33,-0.68,5.54,66,41,2.4,7.6,185,0,0,16.44,2.073,2.621,81.7,101.5
"2023-03-07 23:59:59",1262314,-5.29,-6.62,-3.84,2.08,-2.69,7.31,86,36,1.7,8.6,134,0,0,20.60,2.404,2.952,81.8,101.6
"2023-03-08 23:59:59",1262314,-6.81,-10.04,-4.14,1.25,-3.99,6.24,90,34,2.1,8.8,199,0,0,13.16,1.788,2.363,81.8,101.6
"2023-03-09 23:59:59",1262314,-7.94,-12.48,-4.27,1.45,-5.82,8.89,90,22,1.4,5.5,141,0,0,20.22,2.574,3.141,82.2,102.0
"2023-03-10 23:59:59",1262314,-0.69,-6.95,3.88,4.42,-0.86,6.50,93,41,1.9,7.0,190,1,21,5.31,0.914,1.216,81.7,101.5
"2023-03-11 23:59:59",1262314,1.88,0.17,4.00,4.81,2.16,7.89,96,61,1.6,11.9,209,14,36,10.01,1.334,1.574,81.7,101.5
"2023-03-12 23:59:59",1262314,0.30,-2.13,3.39,4.12,0.43,9.45,98,45,1.6,8.6,185,1,11,13.76,1.780,2.074,82.0,101.8
"2023-03-13 23:59:59",1262314,0.05,-2.41,3.09,2.95,-0.78,9.11,97,52,1.1,4.7,154,1,10,14.93,1.776,1.995,82.1,101.9
"2023-03-14 23:59:59",1262314,0.64,-3.00,3.86,3.70,-1.94,9.22,97,55,1.4,9.2,175,0,16,11.44,1.533,1.838,82.0,101.8
"2023-03-15 23:59:59",1262314,2.30,-2.73,4.12,5.24,3.08,6.85,96,66,2.4,11.1,230,5,54,6.89,1.081,1.298,81.5,101.3
"2023-03-16 23:59:59",1262314,-5.74,-8.15,-2.73,2.60,-0.73,6.27,67,39,5.4,17.3,285,0,0,20.99,2.654,3.414,81.7,101.5
"2023-03-17 23:59:59",1262314,-6.16,-9.77,-4.43,1.57,-2.15,6.45,86,37,1.3,8.3,142,0,0,19.74,2.316,2.752,82.1,101.9
"2023-03-18 23:59:59",1262314,-11.09,-16.48,-7.14,0.45,-5.98,7.06,87,17,2.0,8.9,123,0,0,23.06,2.899,3.772,82.5,102.3
"2023-03-19 23:59:59",1262314,-4.31,-9.80,0.73,0.58,-4.86,6.25,96,48,1.9,8.5,122,3,31,12.90,1.606,2.008,82.0,101.8
"2023-03-20 23:59:59",1262314,0.31,-2.78,2.42,2.96,1.10,5.39,95,63,2.0,9.8,192,2,40,7.51,0.981,1.189,81.3,101.1
"2023-03-21 23:59:59",1262314,-0.34,-1.26,1.46,0.67,-0.15,3.31,99,81,1.0,5.6,148,23,82,9.99,0.987,1.086,81.2,101.0
"2023-03-22 23:59:59",1262314,-2.41,-4.23,0.19,1.01,-1.82,3.95,98,60,2.9,9.8,181,6,29,22.64,2.011,2.428,81.4,101.2
"2023-03-23 23:59:59",1262314,-3.40,-6.29,0.26,-1.41,-4.94,3.84,98,62,1.1,10.9,147,5,18,15.18,1.460,1.615,81.9,101.7
"2023-03-24 23:59:59",1262314,-5.52,-9.94,-0.53,-0.82,-4.91,5.18,98,39,2.0,17.0,192,2,10,21.23,2.309,2.798,81.8,101.6
"2023-03-25 23:59:59",1262314,-11.91,-14.78,-9.21,-2.19,-6.31,1.49,79,31,2.1,7.9,244,0,0,17.74,1.944,2.441,81.9,101.7
"2023-03-26 23:59:59",1262314,-9.89,-12.63,-5.05,-3.08,-7.29,1.26,84,38,2.3,10.0,213,0,3,15.58,1.686,2.103,81.8,101.6
"2023-03-27 23:59:59",1262314,-12.93,-16.14,-8.38,-2.22,-6.52,2.71,79,27,2.4,10.8,213,0,0,25.07,2.691,3.274,82.5,102.3
"2023-03-28 23:59:59",1262314,-9.11,-13.23,-4.86,0.51,-7.20,8.70,88,22,1.5,7.2,142,0,0,24.49,2.858,3.540,82.3,102.1
"2023-03-29 23:59:59",1262314,-5.46,-7.95,-3.38,5.28,-3.35,13.25,89,22,3.0,10.8,164,0,0,20.50,3.497,4.687,81.4,101.2
"2023-03-30 23:59:59",1262314,-3.35,-8.86,0.27,0.25,-2.84,4.47,98,57,2.5,9.6,220,6,23,18.85,1.683,2.006,81.1,100.9
"2023-03-31 23:59:59",1262314,-4.72,-7.78,-1.61,0.81,-5.78,7.08,93,50,1.7,6.9,199,0,0,22.87,2.505,3.008,82.1,101.9
"2023-04-01 23:59:59",1262314,-5.31,-8.58,-2.38,3.81,-5.11,12.85,94,20,1.6,8.1,151,0,0,24.69,3.500,4.359,82.3,102.1
"2023-04-02 23:59:59",1262314,-5.70,-8.03,-2.72,6.81,-3.43,14.53,87,22,2.3,11.0,175,0,0,25.60,4.174,5.461,81.7,101.5
"2023-04-03 23:59:59",1262314,-5.80,-9.22,-0.91,5.42,-2.40,11.97,77,28,4.2,15.4,211,0,4,20.15,3.444,4.791,80.6,100.4
"2023-04-04 23:59:59",1262314,-13.91,-17.96,-6.95,-2.94,-5.95,0.63,77,26,4.6,11.5,294,0,4,23.67,2.498,3.360,81.1,100.9
"2023-04-05 23:59:59",1262314,-13.97,-18.35,-11.35,-1.21,-6.91,3.64,67,19,3.0,10.6,265,0,0,27.32,3.147,3.933,82.1,101.9
"2023-04-06 23:59:59",1262314,-12.56,-14.79,-10.86,0.96,-7.95,9.50,73,19,2.2,8.0,121,0,0,26.87,3.595,4.659,82.5,102.3
"2023-04-07 23:59:59",1262314,-9.48,-12.06,-5.42,5.25,-5.29,13.51,72,18,1.2,6.8,131,0,0,21.51,3.410,4.292,82.2,102.0
"2023-04-08 23:59:59",1262314,-5.77,-10.74,-3.53,8.41,-0.40,16.73,72,18,1.4,8.3,163,0,0,25.82,4.277,5.319,82.2,102.0
"2023-04-09 23:59:59",1262314,-5.20,-8.88,-1.94,10.70,0.81,20.56,73,13,1.3,9.6,134,0,0,26.63,4.614,5.658,82.7,102.5
"2023-04-10 23:59:59",1262314,-6.36,-10.97,-2.17,11.62,0.42,21.94,74,10,1.8,8.0,121,0,0,27.15,5.225,6.780,82.8,102.6
"2023-04-11 23:59:59",1262314,-5.62,-8.51,-3.22,13.59,1.07,25.06,62,10,2.0,9.7,170,0,0,26.98,5.709,7.591,82.3,102.1
"2023-04-12 23:59:59",1262314,-6.05,-10.60,-1.41,13.27,4.08,20.88,60,11,2.7,11.7,169,0,0,24.58,5.602,7.747,81.5,101.4
"2023-04-13 23:59:59",1262314,-3.59,-6.62,0.81,8.96,1.90,14.59,63,22,2.4,10.2,198,0,1,13.13,2.859,3.896,81.0,100.8
"2023-04-14 23:59:59",1262314,-6.98,-15.38,0.10,6.80,1.09,12.20,90,14,3.8,12.2,246,0,2,27.42,4.257,5.728,81.4,101.2
"2023-04-15 23:59:59",1262314,-11.26,-14.13,-8.52,7.63,0.22,15.29,53,12,1.8,7.4,166,0,0,27.91,4.516,5.612,82.4,102.2
"2023-04-16 23:59:59",1262314,-10.30,-12.83,-7.55,8.87,-1.97,18.41,59,12,1.7,8.2,133,0,0,27.81,4.882,6.242,82.4,102.2
"2023-04-17 23:59:59",1262314,-8.25,-10.57,-5.98,11.47,-0.14,20.19,56,12,2.2,9.8,183,0,0,27.15,5.446,7.220,81.6,101.4
"2023-04-18 23:59:59",1262314,-11.23,-19.78,-7.32,12.85,8.44,17.64,35,10,4.2,13.7,198,0,0,27.46,6.181,8.684,81.2,101.0
"2023-04-19 23:59:59",1262314,-12.33,-17.98,-8.26,4.27,-0.76,8.40,54,13,4.9,15.7,261,0,0,27.90,4.221,5.514,81.7,101.5
"2023-04-20 23:59:59",1262314,-14.68,-18.10,-11.39,3.92,-5.69,11.26,49,13,2.3,10.8,199,0,0,28.62,4.294,5.628,82.4,102.3
"2023-04-21 23:59:59",1262314,-6.64,-12.72,-0.41,8.56,-3.68,18.09,56,21,2.4,11.1,211,0,0,25.77,4.952,6.374,82.4,102.2
"2023-04-22 23:59:59",1262314,-4.36,-5.63,-0.61,10.31,6.11,15.37,53,24,3.1,12.2,239,0,0,26.77,4.941,6.405,82.1,101.9
"2023-04-23 23:59:59",1262314,-2.28,-6.93,4.03,8.24,0.00,16.22,94,25,2.3,17.7,169,8,13,21.76,3.843,4.756,81.8,101.6
"2023-04-24 23:59:59",1262314,0.82,-6.47,5.52,11.18,4.14,18.55,96,18,2.1,10.2,222,2,6,26.57,4.744,5.941,81.6,101.4
"2023-04-25 23:59:59",1262314,-3.97,-9.10,-0.43,9.04,5.79,11.90,63,26,4.2,12.8,255,0,0,28.20,4.791,6.293,81.8,101.6
"2023-04-26 23:59:59",1262314,-4.04,-8.28,-2.21,12.08,3.69,20.03,64,14,3.4,12.5,250,0,0,29.23,5.663,7.058,82.2,102.0
"2023-04-27 23:59:59",1262314,-5.93,-9.44,-3.06,15.59,9.29,22.14,40,12,3.5,11.7,265,0,0,29.43,6.650,8.875,82.1,101.9
"2023-04-28 23:59:59",1262314,-5.74,-10.12,-1.78,14.10,7.26,21.02,47,12,2.1,8.3,172,0,0,28.43,5.435,6.837,82.4,102.3
"2023-04-29 23:59:59",1262314,-6.95,-10.44,-4.16,15.02,1.44,25.83,64,9,1.7,7.5,152,0,0,29.69,6.112,7.768,82.5,102.3
"2023-04-30 23:59:59",1262314,-6.90,-11.73,-2.47,16.88,5.32,27.11,48,7,1.7,10.6,156,0,0,29.85,6.354,8.206,82.0,101.8
"2023-05-01 23:59:59",1262314,-5.19,-8.05,-2.28,16.07,5.12,24.50,52,11,2.7,12.9,153,0,0,26.85,6.362,8.700,81.5,101.3
