"Station Name: Spanish Valley - Island in the Sky"
"Station ID: 1262323"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2022-11-28 23:59:59",1262323,-10.78,-13.17,-7.80,3.99,2.55,5.43,50,29,3.9,12.1,223,0,0,5.74,1.896,2.769,80.0,101.0
"2022-11-29 23:59:59",1262323,-14.96,-20.66,-4.44,-3.47,-5.27,1.29,95,24,1.8,10.8,220,3,13,11.68,1.015,1.330,80.6,101.6
"2022-12-01 23:59:59",1262323,-9.97,-14.40,-7.32,4.72,-0.02,7.97,43,28,2.3,9.0,177,0,0,6.96,1.627,2.220,80.7,101.7
"2022-12-02 23:59:59",1262323,-7.85,-12.04,-1.99,4.60,2.12,7.10,60,30,3.2,19.2,214,0,1,9.47,1.628,2.156,80.9,101.9
"2022-12-03 23:59:59",1262323,-9.59,-12.21,-6.41,0.58,-0.71,1.63,59,36,0.8,3.0,175,0,0,4.73,0.616,0.782,81.7,102.6
"2022-12-04 23:59:59",1262323,-3.19,-9.14,2.34,3.96,-0.91,8.07,71,46,2.0,8.1,215,1,2,8.45,1.235,1.567,81.3,102.2
"2022-12-05 23:59:59",1262323,-1.55,-3.39,0.68,6.05,3.76,7.25,67,50,3.1,9.5,238,0,0,6.06,1.347,1.847,80.7,101.7
"2022-12-06 23:59:59",1262323,-1.37,-4.00,0.72,0.80,-0.89,2.23,97,66,0.9,5.7,189,6,39,5.45,0.531,0.584,80.9,101.9
"2022-12-07 23:59:59",1262323,-1.03,-3.68,0.30,0.15,-0.49,1.49,99,71,2.0,9.6,168,5,37,3.45,0.337,0.370,81.1,102.1
"2022-12-08 23:59:59",1262323,-5.28,-7.34,-3.25,-0.35,-1.90,1.52,86,56,1.3,9.0,181,0,0,11.17,0.988,1.120,81.6,102.6
"2022-12-09 23:59:59",1262323,-6.30,-9.37,-3.41,0.24,-1.78,3.08,80,44,1.3,5.5,163,0,0,9.27,0.886,1.060,81.2,102.2
"2022-12-10 23:59:59",1262323,-6.30,-8.92,-3.17,0.68,-1.77,2.99,77,44,1.0,4.8,134,0,0,9.57,0.843,0.963,81.2,102.2
"2022-12-11 23:59:59",1262323,-7.83,-10.34,-2.39,4.93,1.59,7.39,71,27,2.2,13.3,153,0,2,10.05,1.726,2.248,80.5,101.5
"2022-12-12 23:59:59",1262323,-4.55,-9.22,-0.81,-2.04,-4.71,1.38,98,63,2.3,9.8,229,8,36,6.61,0.495,0.617,79.9,100.9
"2022-12-13 23:59:59",1262323,-9.37,-11.00,-8.06,-4.17,-6.17,-2.10,84,53,1.0,3.4,263,0,0,9.24,0.632,0.730,80.3,101.3
"2022-12-14 23:59:59",1262323,-10.02,-11.30,-8.96,-3.42,-5.49,-1.03,74,52,0.9,3.2,245,0,0,10.81,0.745,0.852,80.8,101.8
"2022-12-15 23:59:59",1262323,-9.85,-14.23,-6.70,-4.69,-6.91,-1.98,95,50,1.9,7.2,283,0,9,9.82,0.807,0.958,81.0,102.0
"2022-12-16 23:59:59",1262323,-14.52,-17.14,-11.11,-6.94,-8.16,-4.96,74,44,0.9,4.2,174,0,2,10.89,0.664,0.754,81.4,102.4
"2022-12-17 23:59:59",1262323,-14.72,-17.16,-12.61,-6.85,-8.54,-4.27,62,47,0.5,3.1,159,0,0,10.90,0.569,0.601,81.2,102.2
"2022-12-18 23:59:59",1262323,-13.34,-15.24,-11.74,-6.79,-9.22,-4.89,70,50,0.6,2.9,179,0,0,9.58,0.565,0.624,80.9,101.9
"2022-12-19 23:59:59",1262323,-12.05,-13.84,-10.47,-5.10,-7.36,-2.37,68,48,0.5,2.9,158,0,0,10.75,0.641,0.683,81.5,102.5
"2022-12-20 23:59:59",1262323,-10.90,-12.60,-9.21,-4.02,-5.28,-2.57,68,51,0.7,3.0,168,0,0,7.79,0.596,0.689,81.7,102.7
"2022-12-21 23:59:59",1262323,-9.59,-11.08,-8.37,-1.09,-5.05,2.67,69,41,1.8,7.6,199,0,0,10.74,1.155,1.527,81.0,102.0
"2022-12-22 23:59:59",1262323,-9.77,-11.68,-8.22,0.93,-0.18,2.09,55,39,1.1,5.9,179,0,0,9.16,0.967,1.187,81.0,102.0
"2022-12-23 23:59:59",1262323,-7.73,-11.51,-5.21,-0.48,-1.96,1.23,74,45,0.9,4.1,188,0,0,9.34,0.775,0.902,81.5,102.5
"2022-12-24 23:59:59",1262323,-6.58,-8.69,-5.12,0.02,-2.04,2.41,74,52,0.7,3.9,195,0,0,10.53,0.797,0.895,82.0,102.9
"2022-12-25 23:59:59",1262323,-5.46,-7.07,-4.03,1.33,-1.03,3.77,70,54,0.8,3.5,238,0,0,8.82,0.748,0.870,81.9,102.9
"2022-12-26 23:59:59",1262323,-3.78,-4.83,-2.70,2.43,0.74,3.83,69,58,0.6,3.0,171,0,0,8.53,0.724,0.790,81.7,102.7
"2022-12-27 23:59:59",1262323,-2.77,-4.58,1.13,4.01,2.01,7.06,95,43,2.4,9.8,180,6,27,2.86,0.858,1.244,80.7,101.7
"2022-12-28 23:59:59",1262323,-1.15,-4.85,1.04,0.05,-2.80,2.31,98,79,1.9,9.1,249,16,46,1.77,0.212,0.262,80.0,101.0
"2022-12-29 23:59:59",1262323,-5.70,-8.98,-2.88,-2.52,-4.64,-0.97,97,66,0.9,5.3,198,2,14,9.71,0.783,0.888,80.7,101.7
"2022-12-30 23:59:59",1262323,-2.28,-3.96,0.46,-1.24,-3.06,1.74,97,85,1.2,8.6,162,3,27,4.67,0.385,0.408,80.7,101.7
"2022-12-31 23:59:59",1262323,1.30,-0.28,2.48,5.10,2.38,6.46,90,62,4.3,12.9,230,0,3,7.09,1.120,1.453,80.4,101.4
"2023-01-01 23:59:59",1262323,0.30,-0.40,0.87,4.66,3.08,6.33,81,62,3.2,9.7,134,0,9,4.03,0.895,1.231,80.0,100.9
"2023-01-02 23:59:59",1262323,-2.59,-5.05,0.36,-0.54,-2.00,2.28,97,78,2.6,9.2,231,8,40,2.82,0.425,0.513,79.9,100.9
"2023-01-03 23:59:59",1262323,-5.53,-6.94,-4.15,-2.19,-2.88,-1.65,91,71,1.9,7.4,247,1,9,4.94,0.569,0.710,80.6,101.5
"2023-01-04 23:59:59",1262323,-5.50,-6.99,-3.81,-1.30,-3.11,0.51,92,61,0.8,3.4,155,0,0,9.69,0.865,0.978,81.3,102.3
"2023-01-05 23:59:59",1262323,-3.69,-5.37,-1.27,0.45,-0.78,2.51,91,66,1.7,6.3,135,0,1,7.88,0.790,0.962,81.2,102.2
"2023-01-06 23:59:59",1262323,-2.16,-3.11,-0.75,1.99,0.11,4.71,91,62,2.1,9.2,243,0,4,11.12,1.041,1.228,81.2,102.2
"2023-01-07 23:59:59",1262323,-1.86,-2.99,0.25,0.75,-0.54,2.54,95,76,0.6,2.8,142,0,0,10.44,0.695,0.687,81.7,102.7
"2023-01-08 23:59:59",1262323,-2.96,-4.88,-0.53,1.01,-0.16,2.46,94,60,1.0,3.8,152,0,0,6.99,0.629,0.731,81.5,102.5
"2023-01-09 23:59:59",1262323,-3.86,-7.23,-0.36,2.23,-0.68,5.14,90,42,1.5,8.5,164,1,9,3.83,0.796,1.061,81.3,102.2
"2023-01-10 23:59:59",1262323,-1.24,-6.46,0.07,5.88,0.26,8.20,97,36,3.1,13.8,204,1,6,7.75,1.451,1.934,80.7,101.7
"2023-01-11 23:59:59",1262323,-5.43,-7.81,-2.84,1.40,-0.39,4.25,85,43,2.4,11.9,254,0,0,11.18,1.267,1.571,81.1,102.0
"2023-01-12 23:59:59",1262323,-5.11,-7.05,-3.84,0.69,-0.90,3.00,77,56,0.8,3.4,189,0,0,10.89,0.932,1.043,82.1,103.1
"2023-01-13 23:59:59",1262323,-4.36,-5.74,-3.15,-0.12,-2.09,1.72,87,65,0.6,3.0,164,0,0,9.81,0.730,0.774,81.8,102.8
"2023-01-14 23:59:59",1262323,-4.17,-5.31,-2.34,1.82,-1.24,4.35,87,53,1.6,7.9,188,0,0,5.56,0.773,0.965,80.8,101.8
"2023-01-15 23:59:59",1262323,-2.05,-3.96,-0.48,1.31,0.20,2.47,92,68,3.2,9.7,225,0,12,4.72,0.632,0.836,79.8,100.8
"2023-01-16 23:59:59",1262323,-3.12,-4.49,-0.79,0.18,-0.77,1.54,97,71,2.5,8.6,181,6,19,5.03,0.592,0.729,80.0,101.0
"2023-01-17 23:59:59",1262323,-2.93,-3.94,-1.29,-1.55,-2.93,0.11,97,74,1.6,6.4,241,30,66,2.26,0.200,0.218,79.8,100.8
"2023-01-18 23:59:59",1262323,-5.82,-8.88,-3.24,-3.18,-4.54,-1.50,95,64,1.1,5.4,253,6,29,12.87,0.947,0.979,80.6,101.6
"2023-01-19 23:59:59",1262323,-7.88,-9.58,-6.01,-4.41,-5.78,-2.85,92,68,0.9,3.5,109,0,2,10.12,0.625,0.678,80.9,101.9
"2023-01-20 23:59:59",1262323,-6.91,-10.38,-5.27,-4.59,-5.55,-3.67,96,67,2.3,6.9,184,4,40,7.58,0.487,0.559,80.8,101.8
"2023-01-21 23:59:59",1262323,-9.78,-11.23,-7.70,-5.05,-6.77,-3.34,82,62,1.4,4.7,202,0,0,12.70,0.911,1.038,81.3,102.3
"2023-01-22 23:59:59",1262323,-9.12,-12.07,-7.06,-5.97,-7.05,-5.03,95,64,0.9,4.7,195,1,20,9.80,0.595,0.634,80.6,101.5
"2023-01-23 23:59:59",1262323,-7.83,-9.12,-6.13,-5.08,-6.80,-2.44,93,66,1.6,5.8,205,2,16,11.84,0.800,0.901,80.7,101.7
"2023-01-24 23:59:59",1262323,-8.70,-10.51,-6.50,-4.29,-6.19,-2.21,92,57,1.3,5.0,282,0,0,12.73,0.936,1.055,81.2,102.2
"2023-01-25 23:59:59",1262323,-10.97,-13.06,-8.61,-4.31,-5.64,-2.69,71,51,1.6,9.2,255,0,1,13.43,1.092,1.251,81.5,102.5
"2023-01-26 23:59:59",1262323,-12.07,-14.44,-9.89,-5.08,-6.90,-3.33,73,48,1.2,4.4,174,0,0,13.36,0.990,1.121,81.8,102.8
"2023-01-27 23:59:59",1262323,-9.70,-12.66,-7.73,-3.88,-5.98,-1.37,77,59,1.1,5.3,187,0,0,11.42,0.821,0.955,81.1,102.0
"2023-01-28 23:59:59",1262323,-7.22,-8.83,-5.36,-1.64,-4.49,0.62,79,59,1.1,4.7,173,0,0,12.57,1.046,1.192,80.5,101.5
"2023-01-29 23:59:59",1262323,-7.88,-9.19,-6.59,-0.04,-2.26,2.18,69,43,1.4,7.7,167,0,0,10.20,0.970,1.223,80.3,101.3
"2023-01-30 23:59:59",1262323,-6.93,-15.79,-3.73,-0.86,-5.56,1.32,96,42,2.7,8.1,262,2,8,8.41,1.043,1.307,80.6,101.6
"2023-02-01 23:59:59",1262323,-13.63,-17.55,-10.58,-6.71,-9.53,-3.90,68,48,0.7,2.8,227,0,0,14.15,0.921,1.018,81.6,102.5
"2023-02-02 23:59:59",1262323,-10.91,-14.35,-8.62,-3.56,-6.24,-0.56,66,50,0.7,2.3,179,0,0,14.43,1.076,1.190,82.0,103.0
"2023-02-03 23:59:59",1262323,-8.19,-10.11,-6.38,-2.22,-4.51,-0.25,76,56,0.9,5.1,165,0,0,13.42,1.075,1.210,82.0,103.0
"2023-02-04 23:59:59",1262323,-6.27,-8.21,-4.10,-0.32,-2.54,2.15,78,58,0.7,3.1,144,0,0,14.27,1.147,1.251,81.6,102.6
"2023-02-05 23:59:59",1262323,-6.24,-8.20,-2.19,2.60,-2.09,7.03,97,33,2.7,11.2,193,2,10,14.67,1.954,2.612,80.9,101.9
"2023-02-06 23:59:59",1262323,-7.52,-10.59,-3.01,-0.87,-2.81,1.58,96,43,2.3,7.3,270,0,0,14.19,1.420,1.785,81.0,102.0
"2023-02-07 23:59:59",1262323,-8.74,-10.16,-7.13,-1.18,-3.36,1.62,70,45,1.8,6.3,226,0,0,15.15,1.440,1.706,81.6,102.6
"2023-02-08 23:59:59",1262323,-8.80,-18.82,-5.96,0.22,-2.78,4.52,68,27,2.2,13.8,256,0,0,15.34,1.686,1.967,81.4,102.4
"2023-02-09 23:59:59",1262323,-14.50,-17.26,-12.16,-3.50,-6.07,-1.26,49,34,2.2,9.0,208,0,0,15.61,1.501,1.845,81.9,102.9
"2023-02-10 23:59:59",1262323,-12.30,-14.08,-9.50,-2.45,-4.89,0.29,58,39,0.6,4.5,150,0,0,15.73,1.214,1.346,82.0,102.9
"2023-02-11 23:59:59",1262323,-10.71,-13.80,-8.13,-2.01,-4.42,-0.23,64,41,1.0,3.3,200,0,0,12.05,1.078,1.286,81.3,102.3
"2023-02-12 23:59:59",1262323,-8.39,-12.22,-5.52,0.32,-2.71,3.66,62,44,0.6,2.6,206,0,0,14.59,1.349,1.504,81.1,102.1
"2023-02-13 23:59:59",1262323,-3.80,-7.50,0.60,0.02,-1.30,2.30,97,54,1.3,6.7,199,1,8,6.07,0.482,0.570,80.3,101.3
"2023-02-14 23:59:59",1262323,-5.76,-8.92,-1.42,-3.59,-6.93,0.47,96,65,2.4,6.9,239,15,57,4.50,0.434,0.508,79.5,100.4
"2023-02-15 23:59:59",1262323,-10.54,-15.27,-8.75,-8.96,-11.43,-7.66,93,73,1.7,5.1,236,10,73,9.29,0.639,0.704,80.1,101.1
"2023-02-16 23:59:59",1262323,-14.13,-19.11,-10.44,-9.88,-12.87,-7.81,90,47,1.4,5.1,163,0,0,17.09,1.054,1.174,81.5,102.5
"2023-02-17 23:59:59",1262323,-10.99,-13.68,-8.08,-8.05,-10.97,-5.56,90,68,0.7,2.6,176,0,0,16.64,1.024,1.084,81.7,102.7
"2023-02-18 23:59:59",1262323,-9.47,-13.38,-6.66,-4.56,-8.40,-1.11,84,57,0.9,4.7,178,0,0,16.29,1.223,1.355,81.1,102.1
"2023-02-19 23:59:59",1262323,-6.83,-8.44,-2.52,1.42,-1.91,4.90,68,38,1.8,5.5,231,0,0,16.94,1.899,2.292,81.1,102.0
"2023-02-20 23:59:59",1262323,-5.45,-8.32,-2.12,4.64,1.88,7.49,59,41,1.5,5.8,234,0,0,16.33,2.075,2.501,81.1,102.0
"2023-02-21 23:59:59",1262323,-4.78,-6.25,-2.48,5.10,2.52,6.79,64,41,3.0,12.6,200,0,1,13.04,2.165,2.890,79.7,100.7
"2023-02-22 23:59:59",1262323,-6.90,-14.64,-0.17,-2.35,-5.64,4.30,96,44,4.0,14.0,226,9,37,9.81,0.961,1.215,78.9,99.8
"2023-02-23 23:59:59",1262323,-9.67,-12.68,-5.19,-4.73,-7.45,-1.47,96,44,2.9,13.3,208,3,21,12.51,1.124,1.435,80.3,101.3
"2023-02-24 23:59:59",1262323,-7.68,-10.55,-4.37,-2.00,-4.26,0.10,96,46,2.3,9.6,178,3,18,12.31,1.224,1.485,81.0,102.0
"2023-02-25 23:59:59",1262323,-4.82,-9.39,-0.20,1.61,-2.03,4.79,81,47,1.3,6.7,127,0,0,17.79,1.980,2.244,81.0,102.0
"2023-02-26 23:59:59",1262323,-6.72,-9.38,-2.55,1.03,-2.43,5.12,92,40,3.0,10.2,204,0,3,11.59,1.374,1.769,80.2,101.2
"2023-02-27 23:59:59",1262323,-7.28,-8.85,-5.96,-0.70,-3.00,1.65,69,53,2.6,12.5,218,0,0,17.39,1.826,2.219,80.5,101.5
"2023-03-01 23:59:59",1262323,-4.10,-11.15,-2.18,-1.06,-3.80,1.66,96,48,2.5,8.3,177,2,33,10.42,1.083,1.314,79.9,100.9
"2023-03-02 23:59:59",1262323,-6.15,-10.81,-2.23,-0.87,-2.76,1.68,97,44,1.4,5.0,233,0,8,17.16,1.582,1.800,80.4,101.4
"2023-03-03 23:59:59",1262323,-7.99,-11.18,-5.56,0.02,-2.23,3.17,67,48,1.0,4.6,213,0,0,15.78,1.561,1.803,80.4,101.4
"2023-03-04 23:59:59",1262323,-6.49,-8.37,-4.92,1.07,-1.60,3.82,71,48,2.0,8.0,173,0,0,8.65,1.245,1.591,80.4,101.4
"2023-03-05 23:59:59",1262323,-9.25,-13.03,-5.43,4.02,1.61,6.89,57,23,3.6,10.6,237,0,0,19.07,2.923,3.848,80.3,101.3
"2023-03-06 23:59:59",1262323,-10.16,-11.81,-8.40,4.50,1.67,7.89,46,24,2.8,8.3,243,0,0,20.43,3.063,3.942,80.6,101.6
"2023-03-07 23:59:59",1262323,-8.31,-11.42,-5.50,3.82,0.79,7.47,55,26,1.6,7.4,220,0,0,19.47,2.475,3.045,80.8,101.8
"2023-03-08 23:59:59",1262323,-10.57,-15.01,-7.39,4.16,2.59,6.21,48,22,2.9,9.5,226,0,0,8.08,1.990,2.805,80.7,101.7
"2023-03-09 23:59:59",1262323,-13.36,-15.65,-11.14,4.05,0.56,7.21,36,21,1.6,5.7,175,0,0,20.53,2.860,3.436,81.2,102.1
"2023-03-10 23:59:59",1262323,-5.44,-13.56,3.50,6.02,4.84,6.75,89,23,3.2,12.2,189,4,30,2.25,1.221,1.785,80.6,101.6
"2023-03-11 23:59:59",1262323,1.99,-0.56,3.48,4.95,2.61,7.74,98,56,1.6,9.7,218,2,24,11.13,1.587,1.783,80.6,101.5
"2023-03-12 23:59:59",1262323,1.10,-0.54,2.68,3.22,1.64,6.95,96,67,1.2,6.6,193,3,12,10.78,1.399,1.571,80.9,101.9
"2023-03-13 23:59:59",1262323,0.05,-1.91,2.57,3.65,0.94,7.15,98,56,0.6,4.1,168,0,0,16.26,1.946,2.159,81.1,102.1
"2023-03-14 23:59:59",1262323,-0.58,-1.85,0.64,6.26,2.71,9.26,79,45,2.0,8.4,166,0,5,15.46,2.304,2.796,81.0,102.0
"2023-03-15 23:59:59",1262323,2.22,-0.67,3.86,5.52,2.66,7.65,96,55,2.7,9.0,231,5,45,4.78,0.912,1.145,80.4,101.4
"2023-03-16 23:59:59",1262323,-8.10,-16.77,1.79,0.16,-3.61,2.50,97,36,3.0,9.4,169,0,6,22.14,2.447,3.009,80.8,101.8
"2023-03-17 23:59:59",1262323,-13.05,-17.52,-9.48,-2.03,-5.73,1.90,58,31,1.8,6.7,191,0,0,22.68,2.374,2.780,81.2,102.2
"2023-03-18 23:59:59",1262323,-15.03,-17.81,-12.76,-0.10,-4.85,4.24,50,22,1.2,5.1,169,0,0,22.66,2.507,2.943,81.5,102.5
"2023-03-19 23:59:59",1262323,-7.41,-13.38,-0.05,2.88,0.11,6.39,93,32,1.7,7.2,153,1,9,16.25,2.179,2.642,81.0,102.0
"2023-03-20 23:59:59",1262323,-0.73,-3.51,1.00,2.39,0.37,4.26,94,72,3.2,10.1,233,1,11,8.70,1.115,1.433,80.2,101.2
"2023-03-21 23:59:59",1262323,-1.82,-9.31,1.31,1.26,-0.12,3.67,98,43,1.7,6.3,150,5,52,9.16,0.909,1.018,80.2,101.2
"2023-03-22 23:59:59",1262323,-2.43,-6.80,2.07,2.87,1.32,4.62,96,45,4.1,13.6,232,4,16,18.14,1.986,2.506,80.3,101.3
"2023-03-23 23:59:59",1262323,-5.79,-7.98,-3.36,2.11,-0.07,5.48,81,38,1.6,6.3,230,0,1,21.51,2.521,2.974,80.8,101.8
"2023-03-24 23:59:59",1262323,-6.57,-15.82,-2.35,-0.30,-4.41,4.52,97,37,2.2,10.2,220,1,4,14.46,1.686,1.979,80.6,101.6
"2023-03-25 23:59:59",1262323,-15.25,-18.09,-13.50,-2.98,-6.28,0.15,55,26,1.5,8.4,227,0,0,23.08,2.292,2.771,80.8,101.8
"2023-03-26 23:59:59",1262323,-11.27,-16.88,-5.60,-3.42,-6.22,-0.14,95,35,1.8,9.0,225,3,11,16.53,1.684,2.020,80.7,101.7
"2023-03-27 23:59:59",1262323,-14.57,-18.90,-8.80,-3.12,-7.30,0.31,82,24,1.3,5.5,227,0,0,24.61,2.325,2.710,81.5,102.5
"2023-03-28 23:59:59",1262323,-14.25,-18.82,-11.52,1.71,-3.20,5.94,41,21,1.6,6.0,145,0,0,23.36,2.763,3.297,81.3,102.3
"2023-03-29 23:59:59",1262323,-9.82,-12.53,-7.38,8.88,4.63,13.29,36,18,2.9,10.7,170,0,0,20.71,3.920,5.119,80.4,101.4
"2023-03-30 23:59:59",1262323,-6.11,-10.71,-0.97,2.91,-1.64,8.84,98,24,3.2,10.2,238,5,10,14.87,2.035,2.557,80.0,101.0
"2023-04-01 23:59:59",1262323,-8.38,-12.03,-6.35,7.02,1.88,11.73,55,19,2.5,9.4,203,0,0,24.37,4.027,5.052,81.2,102.1
"2023-04-02 23:59:59",1262323,-9.29,-10.57,-6.55,10.47,6.46,13.81,33,18,3.9,12.7,239,0,0,25.55,5.100,6.700,80.5,101.5
"2023-04-03 23:59:59",1262323,-7.76,-12.78,-1.05,8.55,-0.07,14.96,92,14,4.3,15.5,223,0,7,24.94,4.903,6.667,79.4,100.4
"2023-04-04 23:59:59",1262323,-14.30,-18.39,-9.64,-1.78,-3.98,0.79,57,26,2.5,8.4,249,0,2,15.82,1.973,2.542,79.8,100.8
"2023-04-05 23:59:59",1262323,-12.78,-16.12,-7.43,-1.93,-4.94,1.11,68,28,1.4,6.3,239,1,4,19.70,2.041,2.452,81.0,102.0
"2023-04-06 23:59:59",1262323,-11.34,-14.62,-7.19,1.27,-3.59,5.91,69,21,1.1,4.7,148,0,0,26.54,2.937,3.395,81.5,102.5
"2023-04-07 23:59:59",1262323,-9.48,-11.09,-7.87,7.27,0.86,13.04,45,20,1.0,4.6,193,0,0,25.05,3.549,4.165,81.2,102.2
"2023-04-08 23:59:59",1262323,-8.40,-9.48,-6.87,11.61,8.52,15.25,35,17,1.3,6.5,208,0,0,22.49,3.820,4.691,81.2,102.2
"2023-04-09 23:59:59",1262323,-6.65,-8.30,-4.30,12.93,8.60,16.95,34,19,1.0,4.3,168,0,0,26.34,4.164,4.925,81.7,102.7
"2023-04-10 23:59:59",1262323,-6.17,-9.77,-2.85,14.93,10.52,19.92,35,14,0.7,3.5,167,0,0,26.96,4.150,4.763,81.8,102.8
"2023-04-11 23:59:59",1262323,-7.72,-9.74,-4.89,18.28,13.76,22.86,24,11,1.9,10.4,178,0,0,27.11,5.658,7.371,81.3,102.3
"2023-04-12 23:59:59",1262323,-7.22,-12.86,-3.84,17.95,15.59,20.38,24,11,2.9,10.9,226,0,0,14.89,4.712,6.509,80.6,101.6
"2023-04-13 23:59:59",1262323,-6.64,-12.58,1.65,12.66,7.83,15.21,69,14,2.6,11.0,212,0,3,11.45,3.433,4.785,80.0,101.0
"2023-04-14 23:59:59",1262323,-3.81,-13.89,2.47,5.62,0.71,9.72,97,19,2.5,9.3,241,9,17,23.05,3.354,3.951,80.4,101.4
"2023-04-15 23:59:59",1262323,-11.50,-14.87,-9.05,5.70,1.83,9.16,40,18,1.6,7.2,193,0,0,27.69,3.796,4.493,81.5,102.5
"2023-04-16 23:59:59",1262323,-10.47,-13.63,-5.81,10.46,5.41,15.60,42,14,1.1,3.8,154,0,0,27.89,4.168,4.873,81.5,102.5
"2023-04-17 23:59:59",1262323,-9.96,-11.79,-7.91,14.48,9.84,18.21,25,12,2.2,9.1,189,0,0,27.92,5.473,6.996,80.7,101.6
"2023-04-18 23:59:59",1262323,-10.83,-18.84,-6.20,13.30,5.06,17.30,36,8,3.9,13.4,244,0,0,26.31,6.109,8.298,80.1,101.1
"2023-04-19 23:59:59",1262323,-13.77,-22.04,-5.01,3.07,0.37,7.20,66,11,3.2,8.8,276,0,2,23.41,3.488,4.372,80.7,101.6
"2023-04-20 23:59:59",1262323,-17.44,-20.51,-13.55,2.98,-0.94,7.84,27,14,2.6,11.9,268,0,0,27.96,4.057,5.137,81.4,102.4
"2023-04-21 23:59:59",1262323,-10.74,-16.92,-1.21,6.87,0.24,13.39,53,21,1.3,6.4,191,0,0,23.45,3.721,4.502,81.4,102.4
"2023-04-22 23:59:59",1262323,-4.97,-7.18,-1.17,7.17,4.22,10.71,59,30,2.2,9.0,275,0,0,21.20,3.564,4.416,81.1,102.1
"2023-04-23 23:59:59",1262323,-5.43,-7.37,1.95,8.14,3.07,13.35,71,23,1.3,7.5,227,0,7,27.92,4.189,4.894,80.9,101.9
"2023-04-24 23:59:59",1262323,0.01,-4.10,3.02,10.29,5.94,15.25,80,26,1.5,9.4,223,0,1,24.02,3.824,4.516,80.6,101.6
"2023-04-25 23:59:59",1262323,-5.58,-11.73,-1.06,6.84,4.81,9.41,62,22,2.5,9.1,256,0,1,20.38,3.154,4.032,80.7,101.7
"2023-04-26 23:59:59",1262323,-3.02,-4.49,-1.41,9.82,3.89,14.76,59,26,2.1,8.9,207,0,0,29.15,4.455,5.340,81.2,102.2
"2023-04-27 23:59:59",1262323,-6.12,-9.79,-3.59,13.81,9.30,19.44,38,14,2.7,13.6,277,0,0,28.09,5.662,7.060,81.0,102.0
"2023-04-28 23:59:59",1262323,-6.70,-10.30,-0.16,9.63,3.70,14.31,59,18,2.7,11.4,169,0,0,29.60,4.686,5.748,81.5,102.5
"2023-04-29 23:59:59",1262323,-9.06,-12.96,-4.95,15.22,9.87,20.55,30,10,0.9,4.0,201,0,0,29.68,4.857,5.670,81.6,102.5
"2023-05-01 23:59:59",1262323,-7.55,-9.13,-3.98,20.33,16.33,24.31,21,10,1.5,8.3,186,0,0,28.21,5.951,7.439,80.6,101.6
"2023-05-02 23:59:59",1262323,-6.31,-9.43,-3.45,17.36,14.40,20.06,29,13,2.0,8.2,180,0,0,27.04,5.518,6.972,80.8,101.8
"2023-05-03 23:59:59",1262323,-5.43,-8.43,-2.13,17.54,14.05,21.66,29,13,2.0,9.9,167,0,1,23.93,5.350,6.794,80.8,101.7
"2023-05-04 23:59:59",1262323,-6.33,-11.05,-2.63,15.45,12.62,18.41,31,13,2.7,10.8,212,0,1,24.48,5.631,7.363,80.5,101.5
"2023-05-05 23:59:59",1262323,-6.70,-8.60,-2.73,11.11,7.93,14.25,46,20,2.3,7.5,237,0,0,22.78,4.302,5.517,80.8,101.7
"2023-05-06 23:59:59",1262323,-6.56,-8.76,-3.47,11.54,6.63,15.94,45,18,2.3,8.3,233,0,0,26.49,4.840,6.182,80.9,101.9
"2023-05-07 23:59:59",1262323,-5.28,-6.52,-2.61,13.10,9.47,16.50,40,20,1.7,9.4,227,0,0,22.93,4.464,5.627,81.0,102.0
"2023-05-08 23:59:59",1262323,-6.04,-8.26,-4.06,16.14,11.17,20.66,34,14,2.0,10.4,222,0,0,30.60,6.051,7.686,81.0,101.9
"2023-05-09 23:59:59",1262323,-9.56,-12.68,-7.27,17.23,12.92,21.01,23,10,1.9,7.5,224,0,0,30.79,6.030,7.682,80.9,101.9
